Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
SPL_228	SPL_228	1	1	1	SPL_228	1	1	1	1	100	100	100	1.1014	9	9	0	6.972	2268400000	10				921	817	True	985	4247;4248;4249;4250;4251;4252;4253;4254;4255;4256	5368;5369;5370;5371;5372;5373;5374;5375;5376;5377	5368									-1
SPL_229	SPL_229	1	1	1	SPL_229	1	1	1	1	100	100	100	1.0853	9	9	0.0057803	6.6669	1683300000	5				922	141	True	163	556;557;558;559	701;702;703;704;705	702									-1
SPL_23	SPL_23	1	1	1	SPL_23	1	1	1	1	100	100	100	1.1873	10	10	0.0036232	6.7358	1312000000	3				923	858	True	1042	4529;4530;4531	5719;5720;5721	5720									-1
SPL_230	SPL_230	1	1	1	SPL_230	1	1	1	1	100	100	100	1.1213	9	9	0	8.3824	1545800000	3				924	1210	True	1473	6818;6819;6820	8669;8670;8671	8670									-1
SPL_231	SPL_231	1	1	1	SPL_231	1	1	1	1	100	100	100	1.2033	9	9	0	9.8044	315470000	14				925	169	True	193	711;712;713;714;715;716;717;718;719;720	895;896;897;898;899;900;901;902;903;904;905;906;907;908	900									-1
SPL_232	SPL_232	1	1	1	SPL_232	1	1	1	1	100	100	100	1.2164	9	9	0	7.3205	338560000	15				926	198	True	226	829;830;831;832;833;834;835;836;837;838	1044;1045;1046;1047;1048;1049;1050;1051;1052;1053;1054;1055;1056;1057;1058;1059	1058									-1
SPL_234	SPL_234	1	1	1	SPL_234	1	1	1	1	100	100	100	1.3775	10	10	0	7.4893	857670000	34				927	165	True	189	677;678;679;680;681;682;683;684;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700	848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863;864;865;866;867;868;869;870;871;872;873;874;875;876;877;878;879;880;881;882	850									-1
SPL_235	SPL_235	1	1	1	SPL_235	1	1	1	1	100	100	100	1.2484	9	9	0	7.9056	745860000	21				928	275	True	320	1295;1296;1297;1298;1299;1300;1301;1302;1303;1304;1305;1306;1307;1308;1309;1310;1311	1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680	1680									-1
SPL_236	SPL_236	1	1	1	SPL_236	1	1	1	1	100	100	100	1.2615	10	10	0	8.3685	1174300000	2				929	1419	True	1715	7586;7587	9640;9641	9640									-1
SPL_237	SPL_237	1	1	1	SPL_237	1	1	1	1	100	100	100	1.2224	10	10	0	29.544	0	0				930	262	True	304;305;306	1206;1207;1208;1209;1210;1211;1212	1543;1544;1545;1546;1547;1548;1549	1545		14	144			3	4		-1
SPL_238	SPL_238	1	1	1	SPL_238	1	1	1	1	100	100	100	1.2154	10	10	0	6.9886	388170000	2				931	190	True	218	813;814	1028;1029	1028									-1
SPL_24	SPL_24	1	1	1	SPL_24	1	1	1	1	100	100	100	1.1464	9	9	0.041346	5.1578	619820	1				932	1214	True	1477	6834	8691	8691									-1
SPL_240	SPL_240	1	1	1	SPL_240	1	1	1	1	100	100	100	1.2105	10	10	0	21.664	238780000	1				933	813	True	979	4235	5356	5356									-1
SPL_241	SPL_241	1	1	1	SPL_241	1	1	1	1	100	100	100	1.0793	9	9	0	7.0707	81783000	4				934	1237	True	1501	6883	8750;8751;8752;8753	8753									-1
SPL_243	SPL_243	1	1	1	SPL_243	1	1	1	1	100	100	100	1.1624	10	10	0.0036145	6.732	770740000	8				935	1174	True	1433	6660;6661;6662;6663;6664;6665;6666;6667;6668	8476;8477;8478;8479;8480;8481;8482;8483;8484;8485	8478									-1
SPL_244	SPL_244	1	1	1	SPL_244	1	1	1	1	100	100	100	1.1244	9	9	0	6.9792	171390000	3				936	650	True	753;754	3273;3274;3275	4152;4153;4154	4154			145				2		-1
SPL_245	SPL_245	1	1	1	SPL_245	1	1	1	1	100	100	100	1.1664	10	10	0	15.884	3813900000	5				937	1410	True	1702;1703	7535;7536;7537;7538	9577;9578;9579;9580;9581	9581			146				2		-1
SPL_246	SPL_246	1	1	1	SPL_246	1	1	1	1	100	100	100	1.0002	9	9	0.0035419	6.7071	768510000	3				938	1086	True	1319	6134;6135;6136	7803;7804;7805	7803									-1
SPL_247	SPL_247	1	1	1	SPL_247	1	1	1	1	100	100	100	1.0632	10	10	0	22.122	3266100000	7				939	1021	True	1238	5779;5780;5781;5782;5783	7336;7337;7338;7339;7340;7341;7342	7338									-1
SPL_249	SPL_249	1	1	1	SPL_249	1	1	1	1	100	100	100	1.3155	10	10	0	11.462	1130500000	7				940	848	True	1026;1027	4454;4455;4456;4457;4458;4459;4460	5624;5625;5626;5627;5628;5629;5630	5625			147				6		-1
SPL_25	SPL_25	1	1	1	SPL_25	1	1	1	1	100	100	100	0.94606	9	9	0	6.9933	440240000	6				941	17	True	18	46;47	62;63;64;65;66;67	65									-1
SPL_250	SPL_250	1	1	1	SPL_250	1	1	1	1	100	100	100	1.0833	9	9	0.010776	6.4965	70845000	1				942	1098	True	1332	6211	7896	7896									-1
SPL_251	SPL_251	1	1	1	SPL_251	1	1	1	1	100	100	100	1.2444	10	10	0	12.381	1263700000	77				943	840	True	1015	4355;4356;4357;4358;4359;4360;4361;4362;4363;4364;4365;4366;4367;4368;4369;4370;4371;4372;4373;4374;4375;4376;4377;4378;4379;4380;4381;4382;4383;4384;4385;4386;4387;4388;4389;4390;4391;4392;4393;4394;4395;4396;4397;4398;4399;4400;4401;4402;4403;4404;4405;4406;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4419;4420;4421;4422;4423	5498;5499;5500;5501;5502;5503;5504;5505;5506;5507;5508;5509;5510;5511;5512;5513;5514;5515;5516;5517;5518;5519;5520;5521;5522;5523;5524;5525;5526;5527;5528;5529;5530;5531;5532;5533;5534;5535;5536;5537;5538;5539;5540;5541;5542;5543;5544;5545;5546;5547;5548;5549;5550;5551;5552;5553;5554;5555;5556;5557;5558;5559;5560;5561;5562;5563;5564;5565;5566;5567;5568;5569;5570;5571;5572;5573;5574;5575	5501									-1
SPL_252	SPL_252	1	1	1	SPL_252	1	1	1	1	100	100	100	1.1303	9	9	0	8.8322	1251400000	50				944	992	True	1201	5613;5614;5615;5616;5617;5618;5619;5620;5621;5622;5623;5624;5625;5626;5627;5628;5629;5630;5631;5632;5633;5634;5635;5636;5637;5638;5639;5640;5641;5642;5643;5644;5645;5646;5647;5648;5649;5650;5651;5652;5653;5654;5655;5656;5657;5658	7119;7120;7121;7122;7123;7124;7125;7126;7127;7128;7129;7130;7131;7132;7133;7134;7135;7136;7137;7138;7139;7140;7141;7142;7143;7144;7145;7146;7147;7148;7149;7150;7151;7152;7153;7154;7155;7156;7157;7158;7159;7160;7161;7162;7163;7164;7165;7166;7167;7168;7169;7170;7171;7172	7153									-1
SPL_253	SPL_253	1	1	1	SPL_253	1	1	1	1	100	100	100	1.2314	10	10	0	9.6144	1266900000	6				945	387	True	444;445	1904;1905;1906;1907;1908	2431;2432;2433;2434;2435;2436	2435			148				4		-1
SPL_254	SPL_254	1	1	1	SPL_254	1	1	1	1	100	100	100	1.0672	9	9	0.16407	4.8325	184230000	0				946	186	True	213	800	1013	1013									-1
SPL_255	SPL_255	1	1	1	SPL_255	1	1	1	1	100	100	100	1.1834	10	10	0	7.0909	349330000	25				947	764	True	902;903	3971;3972;3973;3974;3975;3976;3977;3978;3979;3980;3981;3982;3983;3984;3985	5012;5013;5014;5015;5016;5017;5018;5019;5020;5021;5022;5023;5024;5025;5026;5027;5028;5029;5030;5031;5032;5033;5034;5035;5036	5018			149				1		-1
SPL_258	SPL_258	1	1	1	SPL_258	1	1	1	1	100	100	100	1.3436	10	10	0	12.303	447320000	44				948	268	True	312;313	1240;1241;1242;1243;1244;1245;1246;1247;1248;1249;1250;1251;1252;1253;1254;1255;1256;1257;1258;1259;1260;1261;1262;1263;1264;1265;1266;1267;1268;1269;1270	1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1592;1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621;1622;1623	1621			150				7		-1
SPL_259	SPL_259	1	1	1	SPL_259	1	1	1	1	100	100	100	1.1964	9	9	0	8.7439	1669400000	21				949	1163	True	1415	6503;6504;6505;6506;6507;6508;6509;6510;6511;6512;6513;6514;6515;6516;6517;6518;6519;6520;6521;6522;6523	8275;8276;8277;8278;8279;8280;8281;8282;8283;8284;8285;8286;8287;8288;8289;8290;8291;8292;8293;8294;8295;8296;8297	8277									-1
SPL_26	SPL_26	1	1	1	SPL_26	1	1	1	1	100	100	100	1.0962	9	9	0.010684	6.4618	409170000	4				950	123	True	142	493;494	626;627;628;629	629									-1
SPL_262	SPL_262	1	1	1	SPL_262	1	1	1	1	100	100	100	1.1093	9	9	0.28382	4.6573	212530000	0				951	1112	True	1349	6255	7953	7953									-1
SPL_264	SPL_264	1	1	1	SPL_264	1	1	1	1	100	100	100	1.1884	9	9	0.097378	4.973	460780000	3				952	151	True	174	588;589	740;741;742	742									-1
SPL_265	SPL_265	1	1	1	SPL_265	1	1	1	1	100	100	100	1.0232	9	9	0	7.6471	212790000	27				953	342	True	395	1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631	2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101	2085									-1
SPL_266	SPL_266	1	1	1	SPL_266	1	1	1	1	100	100	100	1.1194	9	9	0	7.1416	1499100000	16				954	1211	True	1474	6821;6822;6823;6824;6825;6826;6827;6828;6829;6830;6831	8672;8673;8674;8675;8676;8677;8678;8679;8680;8681;8682;8683;8684;8685;8686;8687;8688	8672									-1
SPL_267	SPL_267	1	1	1	SPL_267	1	1	1	1	100	100	100	1.0333	9	9	0	8.2137	66605000	3				955	584	True	673	2973;2974	3773;3774;3775	3774									-1
SPL_268	SPL_268	1	1	1	SPL_268	1	1	1	1	100	100	100	1.1814	10	10	0	7.6134	55865000	4				956	1063	True	1288	5974;5975;5976;5977;5978	7580;7581;7582;7583;7584	7580									-1
SPL_269	SPL_269	1	1	1	SPL_269	1	1	1	1	100	100	100	1.0944	9	9	0	14.938	356600000	11				957	1133	True	1376;1377	6345;6346;6347;6348;6349	8078;8079;8080;8081;8082;8083;8084;8085;8086;8087;8088;8089	8079			151				6		-1
SPL_27	SPL_27	1	1	1	SPL_27	1	1	1	1	100	100	100	1.3254	10	10	0	11.227	305960000	3				958	200	True	228	841;842;843	1065;1066;1067	1065									-1
SPL_270	SPL_270	1	1	1	SPL_270	1	1	1	1	100	100	100	1.1605	10	10	0.11885	4.9412	0	1				959	273	True	318	1293	1658	1658									-1
SPL_271	SPL_271	1	1	1	SPL_271	1	1	1	1	100	100	100	0.99423	9	9	0	10.758	904110000	8				960	807	True	970	4214;4215;4216;4217;4218;4219	5332;5333;5334;5335;5336;5337;5338;5339	5333									-1
SPL_272	SPL_272	1	1	1	SPL_272	1	1	1	1	100	100	100	1.1504	10	10	0.01169	6.4319	817050000	1				961	808	True	971	4220	5340	5340									-1
SPL_273	SPL_273	1	1	1	SPL_273	1	1	1	1	100	100	100	1.4257	10	10	0	8.9893	1138200000	5				962	1370	True	1657;1658	7440;7441;7442;7443;7444	9465;9466;9467;9468;9469	9467			152				3		-1
SPL_274	SPL_274	1	1	1	SPL_274	1	1	1	1	100	100	100	1.2394	9	9	0	11.311	3424500000	13				963	1413	True	1708;1709	7547;7548;7549;7550;7551;7552;7553;7554;7555;7556;7557	9590;9591;9592;9593;9594;9595;9596;9597;9598;9599;9600;9601;9602	9597			153				2		-1
SPL_275	SPL_275	1	1	1	SPL_275	1	1	1	1	100	100	100	1.1413	10	10	0	21.504	1573000000	3				964	130	True	149	508;509;510	644;645;646	646									-1
SPL_276	SPL_276	1	1	1	SPL_276	1	1	1	1	100	100	100	1.3003	10	10	0	22.19	3218700000	4				965	145	True	167	568;569;570;571	715;716;717;718	717									-1
SPL_278	SPL_278	1	1	1	SPL_278	1	1	1	1	100	100	100	1.1813	10	10	0	8.6807	3156600000	10				966	269	True	314	1271;1272;1273;1274;1275;1276	1624;1625;1626;1627;1628;1629;1630;1631;1632;1633;1634	1628									-1
SPL_279	SPL_279	1	1	1	SPL_279	1	1	1	1	100	100	100	1.0342	9	9	0	8.1498	1121800000	4				967	1168	True	1425	6585;6586;6587	8376;8377;8378;8379	8377									-1
SPL_28	SPL_28	1	1	1	SPL_28	1	1	1	1	100	100	100	1.1123	9	9	0	6.9762	821300000	3				968	902	True	1097;1098	4739;4740;4741	5973;5974;5975	5974			154				5		-1
SPL_280	SPL_280	1	1	1	SPL_280	1	1	1	1	100	100	100	1.1082	10	10	0	8.3929	734020000	3				969	178	True	202	749;750;751	947;948;949	948									-1
SPL_281	SPL_281	1	1	1	SPL_281	1	1	1	1	100	100	100	1.1903	9	9	0.016227	6.0384	948670000	11				970	164	True	188	665;666;667;668;669;670;671;672;673;674;675;676	833;834;835;836;837;838;839;840;841;842;843;844;845;846;847	833									-1
SPL_282	SPL_282	1	1	1	SPL_282	1	1	1	1	100	100	100	1.3064	10	10	0	21.72	586790000	18				971	181	True	206;207	772;773;774;775;776;777;778;779;780;781;782;783;784;785;786	978;979;980;981;982;983;984;985;986;987;988;989;990;991;992;993;994;995;996	984			155				3		-1
SPL_284	SPL_284	1	1	1	SPL_284	1	1	1	1	100	100	100	1.0733	9	9	0	7.933	701330000	5				972	483	True	555	2338;2339;2340	3005;3006;3007;3008;3009	3006									-1
SPL_287	SPL_287	1	1	1	SPL_287	1	1	1	1	100	100	100	1.1183	10	10	0	8.1041	3446900000	2				973	7	True	7	19	21;22	21									-1
SPL_288	SPL_288	1	1	1	SPL_288	1	1	1	1	100	100	100	1.1283	10	10	0	8.465	3083200000	4				974	752	True	885	3884;3885	4912;4913;4914;4915	4915									-1
SPL_289	SPL_289	1	1	1	SPL_289	1	1	1	1	100	100	100	1.1482	9	9	0	8.4598	509850000	3				975	1332	True	1611	7295;7296	9275;9276;9277	9275									-1
SPL_29	SPL_29	1	1	1	SPL_29	1	1	1	1	100	100	100	0.98706	9	9	0	7.6788	1858000000	3				976	1078	True	1310	6080;6081	7727;7728;7729	7729									-1
SPL_290	SPL_290	1	1	1	SPL_290	1	1	1	1	100	100	100	1.1002	10	10	0	7.1201	363070000	2				977	62	True	69	274;275	347;348	348									-1
SPL_292	SPL_292	1	1	1	SPL_292	1	1	1	1	100	100	100	1.0793	9	9	0	8.3972	2721000000	5				978	210	True	240;241	891;892;893;894	1131;1132;1133;1134;1135	1133			156				9		-1
SPL_293	SPL_293	1	1	1	SPL_293	1	1	1	1	100	100	100	1.1474	9	9	0	11.545	74022000	2				979	760	True	896;897	3943;3944	4980;4981	4981			157				9		-1
SPL_294	SPL_294	1	1	1	SPL_294	1	1	1	1	100	100	100	1.0011	9	9	0.0068259	6.6276	968760000	6				980	283	True	329	1332;1333;1334;1335;1336;1337	1707;1708;1709;1710;1711;1712	1708									-1
SPL_295	SPL_295	1	1	1	SPL_295	1	1	1	1	100	100	100	1.0342	9	9	0	8.1228	1199500000	4				981	485	True	557	2342;2343;2344	3011;3012;3013;3014	3012									-1
SPL_296	SPL_296	1	1	1	SPL_296	1	1	1	1	100	100	100	1.0772	9	9	0.0035714	6.715	577600000	4				982	878	True	1066	4664;4665;4666;4667	5886;5887;5888;5889	5886									-1
SPL_3	SPL_3	1	1	1	SPL_3	1	1	1	1	100	100	100	1.0272	9	9	0.028487	5.7075	130830000	3				983	606	True	700;701	3068;3069;3070	3893;3894;3895	3894			158				9		-1
SPL_300	SPL_300	1	1	1	SPL_300	1	1	1	1	100	100	100	1.0251	9	9	0	7.125	1108600000	5				984	1003	True	1215	5698;5699;5700;5701;5702	7228;7229;7230;7231;7232	7230									-1
SPL_301	SPL_301	1	1	1	SPL_301	1	1	1	1	100	100	100	1.0961	10	10	0	15.466	552530000	3				985	1004	True	1216	5703;5704;5705	7233;7234;7235	7234									-1
SPL_302	SPL_302	1	1	1	SPL_302	1	1	1	1	100	100	100	1.2075	10	10	0	11.16	984310000	3				986	827	True	999;1000	4296;4297;4298	5426;5427;5428	5428			159				8		-1
SPL_303	SPL_303	1	1	1	SPL_303	1	1	1	1	100	100	100	0.95502	9	9	0	8.0455	371390000	11				987	15	True	16	40;41;42;43;44	50;51;52;53;54;55;56;57;58;59;60	60									-1
SPL_304	SPL_304	1	1	1	SPL_304	1	1	1	1	100	100	100	0.99603	9	9	0	6.966	603500000	4				988	11	True	12	31;32	38;39;40;41	39									-1
SPL_305	SPL_305	1	1	1	SPL_305	1	1	1	1	100	100	100	1.1092	10	10	0.0013369	6.8812	579930000	3				989	12	True	13	33;34	42;43;44	42									-1
SPL_306	SPL_306	1	1	1	SPL_306	1	1	1	1	100	100	100	1.0312	9	9	0.081056	4.9784	37532000	3				990	284	True	330	1338	1713;1714;1715	1714									-1
SPL_307	SPL_307	1	1	1	SPL_307	1	1	1	1	100	100	100	1.1784	10	10	0	8.4476	695480000	30				991	285	True	331	1339;1340;1341;1342;1343;1344;1345;1346;1347;1348;1349;1350;1351;1352;1353;1354;1355;1356;1357;1358;1359	1716;1717;1718;1719;1720;1721;1722;1723;1724;1725;1726;1727;1728;1729;1730;1731;1732;1733;1734;1735;1736;1737;1738;1739;1740;1741;1742;1743;1744;1745;1746	1725									-1
SPL_308	SPL_308	1	1	1	SPL_308	1	1	1	1	100	100	100	1.0942	9	9	0	8.8194	1404800000	7				992	825	True	996	4288;4289;4290;4291;4292	5416;5417;5418;5419;5420;5421;5422	5422									-1
SPL_309	SPL_309	1	1	1	SPL_309	1	1	1	1	100	100	100	1.1953	9	9	0	7.154	151520000	4				993	753	True	886;887	3886;3887;3888;3889	4916;4917;4918;4919	4918			160				1		-1
SPL_310	SPL_310	1	1	1	SPL_310	1	1	1	1	100	100	100	1.3816	10	10	0	7.12	73240000	14				994	754	True	888	3890;3891;3892;3893;3894;3895;3896;3897;3898;3899;3900;3901	4920;4921;4922;4923;4924;4925;4926;4927;4928;4929;4930;4931;4932;4933	4929									-1
SPL_311	SPL_311	1	1	1	SPL_311	1	1	1	1	100	100	100	1.1352	9	9	0	9.4848	386600000	4				995	380	True	437	1881;1882;1883	2402;2403;2404;2405	2404									-1
SPL_313	SPL_313	1	1	1	SPL_313	1	1	1	1	100	100	100	1.0933	9	9	0	7.0919	2902000000	10				996	1008	True	1221;1222	5716;5717;5718;5719;5720;5721;5722	7248;7249;7250;7251;7252;7253;7254;7255;7256;7257	7256			161				3		-1
SPL_314	SPL_314	1	1	1	SPL_314	1	1	1	1	100	100	100	1.1504	10	10	0	6.9743	2769900000	4				997	1009	True	1223	5723;5724;5725	7258;7259;7260;7261	7260									-1
SPL_315	SPL_315	1	1	1	SPL_315	1	1	1	1	100	100	100	1.1294	9	9	0	8.1997	1621400000	2				998	756	True	890	3903;3904;3905	4935;4936;4937	4936									-1
SPL_316	SPL_316	1	1	1	SPL_316	1	1	1	1	100	100	100	1.1764	10	10	0	9.173	2881200000	7				999	481	True	552;553	2327;2328;2329;2330;2331;2332;2333	2994;2995;2996;2997;2998;2999;3000	2998			162				9		-1
SPL_317	SPL_317	1	1	1	SPL_317	1	1	1	1	100	100	100	1.0231	10	10	0.002611	6.8385	1012800000	4				1000	286	True	332	1360;1361;1362	1747;1748;1749;1750	1750									-1
SPL_318	SPL_318	1	1	1	SPL_318	1	1	1	1	100	100	100	1.2054	9	9	0.0078212	6.5875	882650000	4				1001	375	True	432	1867;1868;1869;1870	2387;2388;2389;2390	2388									-1
SPL_320	SPL_320	1	1	1	SPL_320	1	1	1	1	100	100	100	0.93402	9	9	0	7.0973	149760000	4				1002	158	True	181;182	649;650;651;652	813;814;815;816	813			163				9		-1
SPL_321	SPL_321	1	1	1	SPL_321	1	1	1	1	100	100	100	1.1853	9	9	0	8.4485	1798200000	3				1003	1092	True	1326	6173;6174;6175;6176;6177	7856;7857;7858;7859;7860	7857									-1
SPL_322	SPL_322	1	1	1	SPL_322	1	1	1	1	100	100	100	0.90305	9	9	0	6.9702	1462000000	3				1004	823	True	993;994	4284;4285	5411;5412;5413	5412			164				5		-1
SPL_323	SPL_323	1	1	1	SPL_323	1	1	1	1	100	100	100	1.0321	9	9	0	6.9392	1333500000	2				1005	596	True	688	3014;3015	3821;3822	3822									-1
SPL_325	SPL_325	1	1	1	SPL_325	1	1	1	1	100	100	100	1.0911	9	9	0	8.2633	1356900000	3				1006	161	True	185	660;661	827;828;829	827									-1
SPL_326	SPL_326	1	1	1	SPL_326	1	1	1	1	100	100	100	1.1913	9	9	0	20.59	1685900000	3				1007	876	True	1063;1064	4655;4656;4657	5877;5878;5879	5879			165				8		-1
SPL_327	SPL_327	1	1	1	SPL_327	1	1	1	1	100	100	100	1.3285	10	10	0	29.654	1218900000	6				1008	877	True	1065	4658;4659;4660;4661;4662;4663	5880;5881;5882;5883;5884;5885	5883									-1
SPL_328	SPL_328	1	1	1	SPL_328	1	1	1	1	100	100	100	0.9911	10	10	0.016113	6.0184	52346000	1				1009	287	True	333	1363	1751	1751									-1
SPL_329	SPL_329	1	1	1	SPL_329	1	1	1	1	100	100	100	1.0662	10	10	0	11.234	2895000000	3				1010	1007	True	1219;1220	5713;5714;5715	7245;7246;7247	7246			166				10		-1
SPL_33	SPL_33	1	1	1	SPL_33	1	1	1	1	100	100	100	1.0052	9	9	0.002451	6.7643	405560000	6				1011	1251	True	1520;1521	6936;6937;6938;6939;6940	8826;8827;8828;8829;8830;8831	8826			167				2		-1
SPL_331	SPL_331	1	1	1	SPL_331	1	1	1	1	100	100	100	1.0471	9	9	0	7.4258	30845000	1				1012	8	True	8	20	23	23			168				9		-1
SPL_332	SPL_332	1	1	1	SPL_332	1	1	1	1	100	100	100	1.1603	10	10	0	11.165	908960000	7				1013	9	True	9;10	21;22;23;24;25	24;25;26;27;28;29;30	29			169				9		-1
SPL_333	SPL_333	1	1	1	SPL_333	1	1	1	1	100	100	100	1.2485	10	10	0	9.5837	794960000	16				1014	1047	True	1268;1269	5899;5900;5901;5902;5903;5904;5905;5906;5907;5908;5909;5910;5911	7484;7485;7486;7487;7488;7489;7490;7491;7492;7493;7494;7495;7496;7497;7498;7499;7500	7495			170				6		-1
SPL_334	SPL_334	1	1	1	SPL_334	1	1	1	1	100	100	100	1.1312	9	9	0.0088398	6.5639	419130000	4				1015	1000	True	1212	5683;5684;5685;5686;5687	7211;7212;7213;7214;7215	7212									-1
SPL_335	SPL_335	1	1	1	SPL_335	1	1	1	1	100	100	100	1.1882	10	10	0.0013228	6.8543	732940000	7				1016	1001	True	1213	5688;5689;5690;5691;5692;5693	7216;7217;7218;7219;7220;7221;7222	7221									-1
SPL_336	SPL_336	1	1	1	SPL_336	1	1	1	1	100	100	100	1.2012	9	9	0	7.7413	98667000	1				1017	824	True	995	4286;4287	5414;5415	5414									-1
SPL_337	SPL_337	1	1	1	SPL_337	1	1	1	1	100	100	100	1.1672	9	9	0	10.801	686900000	3				1018	122	True	141	490;491;492	623;624;625	623									-1
SPL_338	SPL_338	1	1	1	SPL_338	1	1	1	1	100	100	100	1.1764	10	10	0.008879	6.5822	188590000	2				1019	68	True	76	292;293	368;369	369									-1
SPL_339	SPL_339	1	1	1	SPL_339	1	1	1	1	100	100	100	1.1634	9	9	0	7.4183	122960000	19				1020	761	True	898;899	3945;3946;3947;3948;3949;3950;3951;3952;3953;3954;3955;3956;3957;3958;3959;3960;3961;3962	4982;4983;4984;4985;4986;4987;4988;4989;4990;4991;4992;4993;4994;4995;4996;4997;4998;4999;5000;5001;5002	4995			171				1		-1
SPL_34	SPL_34	1	1	1	SPL_34	1	1	1	1	100	100	100	1.2554	10	10	0	9.8243	597790000	10				1021	730	True	855;856	3699;3700;3701;3702;3703;3704;3705;3706	4672;4673;4674;4675;4676;4677;4678;4679;4680;4681;4682	4680			172				3		-1
SPL_340	SPL_340	1	1	1	SPL_340	1	1	1	1	100	100	100	1.2204	10	10	0	6.9797	57286000	4				1022	762	True	900	3963;3964;3965;3966;3967;3968	5003;5004;5005;5006;5007;5008;5009	5006									-1
SPL_341	SPL_341	1	1	1	SPL_341	1	1	1	1	100	100	100	1.1222	9	9	0	10.675	1946200000	7				1023	479	True	550	2319;2320;2321;2322;2323	2983;2984;2985;2986;2987;2988;2989	2983									-1
SPL_342	SPL_342	1	1	1	SPL_342	1	1	1	1	100	100	100	1.3084	10	10	0	9.3414	1131300000	4				1024	480	True	551	2324;2325;2326	2990;2991;2992;2993	2993									-1
SPL_343	SPL_343	1	1	1	SPL_343	1	1	1	1	100	100	100	1.0562	9	9	0	7.0647	318840000	6				1025	595	True	686;687	3009;3010;3011;3012;3013	3815;3816;3817;3818;3819;3820	3815			173				9		-1
SPL_344	SPL_344	1	1	1	SPL_344	1	1	1	1	100	100	100	1.0342	9	9	0	8.5427	125070000	2				1026	822	True	992	4283	5409;5410	5410									-1
SPL_345	SPL_345	1	1	1	SPL_345	1	1	1	1	100	100	100	1.0651	10	10	0	11.336	1893200000	5				1027	1002	True	1214	5694;5695;5696;5697	7223;7224;7225;7226;7227	7225									-1
SPL_346	SPL_346	1	1	1	SPL_346	1	1	1	1	100	100	100	1.1021	10	10	0	9.3699	1588300000	4				1028	1005	True	1217	5706;5707;5708	7236;7237;7238;7239	7239									-1
SPL_347	SPL_347	1	1	1	SPL_347	1	1	1	1	100	100	100	1.2193	10	10	0	8.4349	761540000	6				1029	751	True	884	3879;3880;3881;3882;3883	4906;4907;4908;4909;4910;4911	4907									-1
SPL_349	SPL_349	1	1	1	SPL_349	1	1	1	1	100	100	100	1.1171	10	10	0	7.1582	521730000	2				1030	828	True	1001	4299;4300	5429;5430	5430									-1
SPL_350	SPL_350	1	1	1	SPL_350	1	1	1	1	100	100	100	1.0492	9	9	0.091932	4.973	0	1				1031	875	True	1062	4654	5876	5876									-1
SPL_352	SPL_352	1	1	1	SPL_352	1	1	1	1	100	100	100	0.87691	9	9	0	6.9656	23242000	1				1032	1206	True	1469	6807	8655	8655									-1
SPL_353	SPL_353	1	1	1	SPL_353	1	1	1	1	100	100	100	1.2214	10	10	0	8.7233	310830000	3				1033	826	True	997;998	4293;4294;4295	5423;5424;5425	5424			174				8		-1
SPL_354	SPL_354	1	1	1	SPL_354	1	1	1	1	100	100	100	1.1273	9	9	0	14.834	1921900000	10				1034	757	True	891;892	3906;3907;3908;3909;3910;3911;3912;3913;3914;3915	4938;4939;4940;4941;4942;4943;4944;4945;4946;4947	4940			175				1		-1
SPL_356	SPL_356	1	1	1	SPL_356	1	1	1	1	100	100	100	0.95502	9	9	0	7.1722	364690000	3				1035	14	True	15	37;38;39	47;48;49	48									-1
SPL_357	SPL_357	1	1	1	SPL_357	1	1	1	1	100	100	100	1.0952	10	10	0	7.0139	1046000000	7				1036	10	True	11	26;27;28;29;30	31;32;33;34;35;36;37	32									-1
