Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
SPL_1370	SPL_1370	1	1	1	SPL_1370	1	1	1	1	100	100	100	1.1372	10	10	0.0042735	6.0121	504500000	6				1242	193	True	198	506;507	594;595;596;597;598;599	599									-1
SPL_1371	SPL_1371	1	1	1	SPL_1371	1	1	1	1	100	100	100	1.0081	9	9	0.03252	5.4565	592270000	1				1243	1301	True	1358	3680;3681	4557;4558	4558									-1
SPL_1372	SPL_1372	1	1	1	SPL_1372	1	1	1	1	100	100	100	1.0842	9	9	0.29904	4.722	73171000	1				1244	186	True	191	490	577	577									-1
SPL_1373	SPL_1373	1	1	1	SPL_1373	1	1	1	1	100	100	100	1.2314	10	10	0.47586	4.304	3880400000	3				1245	187	True	192	491;492;493	578;579;580	579									-1
SPL_1374	SPL_1374	1	1	1	SPL_1374	1	1	1	1	100	100	100	1.1333	10	10	0.43255	4.3735	3998000000	2				1246	1407	True	1466	3948;3949	4859;4860	4860									-1
SPL_1375	SPL_1375	1	1	1	SPL_1375	1	1	1	1	100	100	100	1.1554	10	10	0	8.0526	313480000	5				1247	321	True	327	822;823;824	996;997;998;999;1000	1000									-1
SPL_1376	SPL_1376	1	1	1	SPL_1376	1	1	1	1	100	100	100	1.1322	9	9	0.36914	4.5117	26649000	1				1248	263	True	269	670	791	791									-1
SPL_1377	SPL_1377	1	1	1	SPL_1377	1	1	1	1	100	100	100	1.2485	10	10	0.68446	4.1699	236210000	2				1249	1572	True	1633	4373;4374	5394;5395	5395									-1
SPL_1378	SPL_1378	1	1	1	SPL_1378	1	1	1	1	100	100	100	1.1513	9	9	0.42457	4.3953	1733600000	2				1250	1355	True	1413	3818;3819	4703;4704	4703									-1
SPL_1379	SPL_1379	1	1	1	SPL_1379	1	1	1	1	100	100	100	1.1192	10	10	0.39006	4.4836	304700000	2				1251	218	True	224	562;563	664;665	665									-1
SPL_1380	SPL_1380	1	1	1	SPL_1380	1	1	1	1	100	100	100	1.0282	9	9	0.42443	4.3953	801480000	1				1252	1233	True	1286	3507	4349	4349									-1
SPL_787;SPL_1382	SPL_787;SPL_1382	1;1	1;1	1;1	SPL_787;SPL_1382	2	1	1	1	100	100	100	1.1632	10	10;10	0.08284	5.0456	5843200000	1				1253	1054	True	1089	2941;2942	3710;3711	3711									-1;-1
SPL_1383	SPL_1383	1	1	1	SPL_1383	1	1	1	1	100	100	100	0.97711	9	9	0.36643	4.5315	1004800000	2				1254	1268	True	1325	3599;3600	4465;4466	4466									-1
SPL_1384	SPL_1384	1	1	1	SPL_1384	1	1	1	1	100	100	100	1.0152	10	10	0.094901	5.0069	1446000000	7				1255	307	True	313	786;787;788;789;790	949;950;951;952;953;954;955;956	956									-1
SPL_1385	SPL_1385	1	1	1	SPL_1385	1	1	1	1	100	100	100	1.0282	10	10	0.14464	4.9189	512100000	2				1256	1853	True	1923	5164;5165	6384;6385	6385									-1
SPL_1386	SPL_1386	1	1	1	SPL_1386	1	1	1	1	100	100	100	1.0052	9	9	0.034137	5.4386	2696100000	5				1257	580	True	598	1563;1564;1565;1566	1965;1966;1967;1968;1969;1970	1966									-1
SPL_794;SPL_1387	SPL_794;SPL_1387	1;1	1;1	1;1	SPL_794;SPL_1387	2	1	1	1	100	100	100	1.0943	9	9;9	0.42754	4.3817	1373800000	3				1258	632	True	653	1710;1711;1712	2129;2130;2131	2131									-1;-1
SPL_1388	SPL_1388	1	1	1	SPL_1388	1	1	1	1	100	100	100	1.0911	9	9	0.38536	4.494	39028000	2				1259	1260	True	1316	3582;3583	4447;4448	4448									-1
SPL_139	SPL_139	1	1	1	SPL_139	1	1	1	1	100	100	100	1.0853	10	10	0.29957	4.7276	10437000	1				1260	65	True	68	170	221	221									-1
SPL_1390	SPL_1390	1	1	1	SPL_1390	1	1	1	1	100	100	100	1.1714	10	10	0.097458	5.0016	5978700000	3				1261	940	True	971	2601;2602;2603	3291;3292;3293;3294	3293									-1
SPL_1391	SPL_1391	1	1	1	SPL_1391	1	1	1	1	100	100	100	1.0042	9	9	0.0064725	5.7214	376690000	4				1262	299	True	305	771;772	925;926;927;928	925									-1
SPL_1392	SPL_1392	1	1	1	SPL_1392	1	1	1	1	100	100	100	1.1192	10	10	0.048474	5.3091	151320000	4				1263	300	True	306	773;774	929;930;931;932	930									-1
SPL_1393	SPL_1393	1	1	1	SPL_1393	1	1	1	1	100	100	100	1.2023	10	10	0.28525	4.8225	10222000000	3				1264	66	True	69	171;172;173	222;223;224	223									-1
SPL_1394	SPL_1394	1	1	1	SPL_1394	1	1	1	1	100	100	100	0.9441	9	9	0.10112	4.9961	2352700000	4				1265	1648	True	1711	4588;4589;4590	5655;5656;5657;5658	5656									-1
SPL_1395	SPL_1395	1	1	1	SPL_1395	1	1	1	1	100	100	100	1.0913	10	10	0.029148	5.5281	3053300000	9				1266	1649	True	1712	4591;4592;4593;4594;4595;4596;4597	5659;5660;5661;5662;5663;5664;5665;5666;5667	5667									-1
SPL_1396	SPL_1396	1	1	1	SPL_1396	1	1	1	1	100	100	100	1.0883	9	9	0	29.896	383040000	4				1267	959	True	991	2671;2672;2673;2674	3390;3391;3392;3393;3394	3392									-1
SPL_1397	SPL_1397	1	1	1	SPL_1397	1	1	1	1	100	100	100	1.1243	9	9	0	6.3205	3219000000	13				1268	764	True	787	2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072	2612;2613;2614;2615;2616;2617;2618;2619;2620;2621;2622;2623;2624	2623									-1
SPL_1398	SPL_1398	1	1	1	SPL_1398	1	1	1	1	100	100	100	1.0282	9	9	0.1784	4.8867	844900000	3				1269	928	True	959	2564;2565;2566;2567	3252;3253;3254;3255	3255									-1
SPL_1399	SPL_1399	1	1	1	SPL_1399	1	1	1	1	100	100	100	1.1414	10	10	0.057566	5.2026	1235300000	1				1270	929	True	960	2568;2569;2570;2571;2572	3256;3257;3258;3259;3260	3258									-1
SPL_140	SPL_140	1	1	1	SPL_140	1	1	1	1	100	100	100	0.98418	9	9	0.65313	4.1849	518700000	1				1271	1432	True	1491	4000	4923	4923									-1
SPL_1401	SPL_1401	1	1	1	SPL_1401	1	1	1	1	100	100	100	1.0222	9	9	0.093123	5.0149	198360000	4				1272	1350	True	1408	3808;3809;3810;3811	4693;4694;4695;4696	4693									-1
SPL_1402	SPL_1402	1	1	1	SPL_1402	1	1	1	1	100	100	100	1.0281	9	9	0.66532	4.1849	701490000	1				1273	1349	True	1407	3807	4692	4692									-1
SPL_1404	SPL_1404	1	1	1	SPL_1404	1	1	1	1	100	100	100	1.0282	10	10	0	8.5543	1002700000	1				1274	1271	True	1328	3605	4471	4471									-1
SPL_1405	SPL_1405	1	1	1	SPL_1405	1	1	1	1	100	100	100	1.0912	9	9	0.041825	5.3599	39732000	1				1275	130	True	134	340	417	417									-1
SPL_1406	SPL_1406	1	1	1	SPL_1406	1	1	1	1	100	100	100	1.0582	10	10	0.027094	5.5608	2043800000	2				1276	775	True	798	2105;2106;2107	2669;2670;2671	2670									-1
SPL_1407	SPL_1407	1	1	1	SPL_1407	1	1	1	1	100	100	100	1.1803	10	10	0.62061	4.1983	335310000	1				1277	191	True	196	504	592	592									-1
SPL_1408	SPL_1408	1	1	1	SPL_1408	1	1	1	1	100	100	100	1.1814	10	10	0.0038314	5.9242	760190000	4				1278	589	True	607	1596;1597;1598;1599	2003;2004;2005;2006	2005									-1
SPL_1409	SPL_1409	1	1	1	SPL_1409	1	1	1	1	100	100	100	1.2555	10	10	0.069552	5.1032	602650000	17				1279	984	True	1017	2739;2740;2741;2742;2743;2744;2745;2746;2747;2748;2749;2750	3473;3474;3475;3476;3477;3478;3479;3480;3481;3482;3483;3484;3485;3486;3487;3488;3489	3473									-1
SPL_1410	SPL_1410	1	1	1	SPL_1410	1	1	1	1	100	100	100	1.1644	10	10	0	10.722	4090700000	4				1280	1178	True	1225	3344;3345;3346;3347;3348	4172;4173;4174;4175;4176	4174									-1
SPL_1411	SPL_1411	1	1	1	SPL_1411	1	1	1	1	100	100	100	1.2906	10	10	0.01662	5.5945	6240300	2				1281	895	True	923	2447;2448;2449	3109;3110;3111;3112	3112									-1
SPL_814;SPL_1412	SPL_814;SPL_1412	1;1	1;1	1;1	SPL_814;SPL_1412	2	1	1	1	100	100	100	1.1774	9	9;9	0.0039216	5.9598	27684000	11				1282	1144	True	1185	3192;3193;3194;3195;3196;3197;3198;3199	3994;3995;3996;3997;3998;3999;4000;4001;4002;4003;4004;4005	4003									-1;-1
SPL_815;SPL_1414	SPL_815;SPL_1414	1;1	1;1	1;1	SPL_815;SPL_1414	2	1	1	1	100	100	100	1.1382	9	9;9	0	7.2194	229060000	3				1283	150	True	154	381;382;383	460;461;462	461									-1;-1
SPL_1415	SPL_1415	1	1	1	SPL_1415	1	1	1	1	100	100	100	1.1462	9	9	0.028061	5.5682	158710000	2				1284	197	True	202	515;516	610;611	611									-1
SPL_820;SPL_1416	SPL_820;SPL_1416	1;1	1;1	1;1	SPL_820;SPL_1416	2	1	1	1	100	100	100	1.1933	9	9;9	0.10627	4.9729	4784200000	4				1285	1998	True	2068	5543;5544;5545;5546	6856;6857;6858;6859	6858									-1;-1
SPL_1417	SPL_1417	1	1	1	SPL_1417	1	1	1	1	100	100	100	1.0892	9	9	0	6.2206	2640100000	3				1286	1668	True	1734	4661;4662	5739;5740;5741	5739									-1
SPL_1419	SPL_1419	1	1	1	SPL_1419	1	1	1	1	100	100	100	1.0672	10	10	0.13758	4.9278	17729000	0				1287	1305	True	1362	3691	4569	4569									-1
SPL_142	SPL_142	1	1	1	SPL_142	1	1	1	1	100	100	100	0.95912	9	9	0.59704	4.2127	4262000000	1				1288	1664	True	1729	4645	5720	5720									-1
SPL_630;SPL_1420	SPL_630;SPL_1420	1;1	1;1	1;1	SPL_630;SPL_1420	2	1	1	1	100	100	100	1.1255	10	10;10	0.0038462	5.941	6199800000	15				1289	1170	True	1216;1217	3306;3307;3308;3309;3310;3311;3312;3313;3314;3315;3316;3317;3318;3319;3320	4128;4129;4130;4131;4132;4133;4134;4135;4136;4137;4138;4139;4140;4141;4142;4143;4144;4145	4145			21;22;23				1;2;3		-1;-1
SPL_1421	SPL_1421	1	1	1	SPL_1421	1	1	1	1	100	100	100	0.98218	9	9	0	10.326	1357800000	4				1290	922	True	952	2544;2545;2546;2547;2548	3231;3232;3233;3234;3235	3232									-1
SPL_1422	SPL_1422	1	1	1	SPL_1422	1	1	1	1	100	100	100	0.96815	9	9	0	21.273	2493200000	9				1291	437	True	450	1145;1146;1147;1148;1149;1150;1151	1441;1442;1443;1444;1445;1446;1447;1448;1449;1450	1448									-1
SPL_1423	SPL_1423	1	1	1	SPL_1423	1	1	1	1	100	100	100	1.1153	10	10	0.008982	5.6584	289130000	6				1292	438	True	451	1152;1153;1154;1155	1451;1452;1453;1454;1455;1456	1456									-1
SPL_1424	SPL_1424	1	1	1	SPL_1424	1	1	1	1	100	100	100	1.1351	9	9	0.19124	4.8794	877140000	2				1293	927	True	958	2563	3250;3251	3251									-1
SPL_1426	SPL_1426	1	1	1	SPL_1426	1	1	1	1	100	100	100	0.9621	9	9	0.1	4.9924	3166500000	3				1294	930	True	961	2573;2574	3261;3262;3263	3262									-1
SPL_1427	SPL_1427	1	1	1	SPL_1427	1	1	1	1	100	100	100	0.963	9	9	0.16746	4.8925	207020000	1				1295	358	True	366	913;914	1099;1100	1100									-1
SPL_1428	SPL_1428	1	1	1	SPL_1428	1	1	1	1	100	100	100	1.1302	10	10	0.040816	5.337	229300000	3				1296	2175	True	2247	5989;5990;5991	7365;7366;7367	7366									-1
SPL_1429	SPL_1429	1	1	1	SPL_1429	1	1	1	1	100	100	100	0.96708	9	9	0.15111	4.908	936340000	4				1297	1588	True	1650	4409;4410;4411;4412	5440;5441;5442;5443;5444	5444									-1
SPL_143	SPL_143	1	1	1	SPL_143	1	1	1	1	100	100	100	1.0723	10	10	0.26802	4.8724	6041800000	7				1298	1665	True	1730	4646;4647;4648;4649;4650	5721;5722;5723;5724;5725;5726;5727;5728	5728									-1
SPL_1430	SPL_1430	1	1	1	SPL_1430	1	1	1	1	100	100	100	0.87301	9	9	0.031712	5.4945	12271000	0				1299	774	True	797	2104	2668	2668									-1
SPL_1431	SPL_1431	1	1	1	SPL_1431	1	1	1	1	100	100	100	1.2484	10	10	0.061588	5.178	1159800000	5				1300	464	True	477	1238;1239;1240;1241;1242	1571;1572;1573;1574;1575	1571									-1
SPL_1432	SPL_1432	1	1	1	SPL_1432	1	1	1	1	100	100	100	1.1063	9	9	0.3668	4.5315	12370000000	5				1301	1663	True	1728	4642;4643;4644	5715;5716;5717;5718;5719	5715									-1
SPL_1433	SPL_1433	1	1	1	SPL_1433	1	1	1	1	100	100	100	1.1814	9	9	0.4041	4.4586	150120000	2				1302	1352	True	1410	3813;3814	4698;4699	4698									-1
SPL_1434	SPL_1434	1	1	1	SPL_1434	1	1	1	1	100	100	100	0.98925	9	9	0.025974	5.5739	122010000	12				1303	762	True	785	2054;2055;2056;2057	2596;2597;2598;2599;2600;2601;2602;2603;2604;2605;2606;2607	2604									-1
SPL_1435	SPL_1435	1	1	1	SPL_1435	1	1	1	1	100	100	100	1.1593	10	10	0.15159	4.9057	4254500000	2				1304	926	True	957	2561;2562	3248;3249	3248									-1
SPL_1436	SPL_1436	1	1	1	SPL_1436	1	1	1	1	100	100	100	1.0643	9	9	0.031579	5.4924	449180000	7				1305	1092	True	1128	3042;3043;3044;3045;3046;3047;3048	3824;3825;3826;3827;3828;3829;3830;3831	3830									-1
SPL_1438	SPL_1438	1	1	1	SPL_1438	1	1	1	1	100	100	100	1.1073	10	10	0.006192	5.6729	4800200	1				1306	955	True	987	2666	3384	3384									-1
SPL_1439	SPL_1439	1	1	1	SPL_1439	1	1	1	1	100	100	100	0.89012	9	9	0.0037594	5.9086	5997000000	6				1307	948	True	979;980	2633;2634;2635;2636;2637;2638	3347;3348;3349;3350;3351;3352	3347			24				3		-1
SPL_144	SPL_144	1	1	1	SPL_144	1	1	1	1	100	100	100	1.1953	10	10	0.041746	5.3597	1059100000	5				1308	303	True	309	779;780;781	939;940;941;942;943	939									-1
SPL_1440	SPL_1440	1	1	1	SPL_1440	1	1	1	1	100	100	100	1.1924	10	10	0	6.655	316710000	21				1309	944	True	975	2611;2612;2613;2614;2615;2616;2617	3306;3307;3308;3309;3310;3311;3312;3313;3314;3315;3316;3317;3318;3319;3320;3321;3322;3323;3324;3325;3326	3323									-1
SPL_1441	SPL_1441	1	1	1	SPL_1441	1	1	1	1	100	100	100	1.0082	9	9	0.28712	4.8201	4751000000	5				1310	308	True	314	791;792;793	957;958;959;960;961	961									-1
SPL_1442	SPL_1442	1	1	1	SPL_1442	1	1	1	1	100	100	100	1.1213	10	10	0.0041322	5.989	4950100000	7				1311	309	True	315	794;795;796;797;798	962;963;964;965;966;967;968;969	962									-1
SPL_1443	SPL_1443	1	1	1	SPL_1443	1	1	1	1	100	100	100	1.6278	15	15	0.40206	4.4754	403400000	4				1312	125	True	129	324;325;326;327	400;401;402;403	402									-1
SPL_1446	SPL_1446	1	1	1	SPL_1446	1	1	1	1	100	100	100	1.8982	15	15	0.39471	4.4754	0	1				1313	1109	True	1148	3107	3900	3900									-1
SPL_1448	SPL_1448	1	1	1	SPL_1448	1	1	1	1	100	100	100	1.7812	15	15	0.40226	4.4754	0	1				1314	1201	True	1250	3414	4246	4246									-1
SPL_145	SPL_145	1	1	1	SPL_145	1	1	1	1	100	100	100	1.1162	10	10	0.09366	5.0167	3068700000	1				1315	1265	True	1322	3594;3595	4460;4461	4461									-1
SPL_1450	SPL_1450	1	1	1	SPL_1450	1	1	1	1	100	100	100	1.725	15	15	0.004	5.9674	973400000	1				1316	1226	True	1278	3482	4321	4321									-1
SPL_1452	SPL_1452	1	1	1	SPL_1452	1	1	1	1	100	100	100	1.734	15	15	0.2766	4.87	1540400000	0				1317	1297	True	1354	3673	4546	4546									-1
SPL_1453	SPL_1453	1	1	1	SPL_1453	1	1	1	1	100	100	100	1.779	15	15	0.38476	4.4969	354020000	1				1318	2187	True	2259	6029	7406	7406									-1
SPL_1457	SPL_1457	1	1	1	SPL_1457	1	1	1	1	100	100	100	1.5719	15	15	0.39605	4.4754	1641400	3				1319	1234	True	1287	3508;3509	4350;4351;4352	4352									-1
SPL_1459	SPL_1459	1	1	1	SPL_1459	1	1	1	1	100	100	100	1.8481	15	15	0.4361	4.357	47676000	1				1320	1546	True	1607	4309	5303	5303									-1
SPL_146	SPL_146	1	1	1	SPL_146	1	1	1	1	100	100	100	1.2034	10	10	0.38625	4.5019	65521000	1				1321	600	True	620	1627	2037	2037									-1
SPL_1461	SPL_1461	1	1	1	SPL_1461	1	1	1	1	100	100	100	1.7651	15	15	0.41492	4.4188	25880000	1				1322	726	True	748	1964	2471	2471									-1
SPL_1462	SPL_1462	1	1	1	SPL_1462	1	1	1	1	100	100	100	1.708	15	15	0.2716	4.8711	2189600000	0				1323	1567	True	1628	4363	5382	5382									-1
SPL_1463	SPL_1463	1	1	1	SPL_1463	1	1	1	1	100	100	100	1.709	15	15	0.41423	4.4235	1774700000	1				1324	1086	True	1121	3026	3806	3806									-1
SPL_1465	SPL_1465	1	1	1	SPL_1465	1	1	1	1	100	100	100	1.72	15	15	0.32025	4.6062	357460000	2				1325	368	True	376	934;935	1122;1123	1122									-1
SPL_147	SPL_147	1	1	1	SPL_147	1	1	1	1	100	100	100	1.0823	9	9	0.34173	4.5544	1714500000	4				1326	1179	True	1226	3349;3350;3351;3352	4177;4178;4179;4180	4180									-1
SPL_1470	SPL_1470	1	1	1	SPL_1470	1	1	1	1	100	100	100	1.6248	15	15	0.4844	4.3001	9885800	1				1327	107	True	111	277	342	342									-1
SPL_1471	SPL_1471	1	1	1	SPL_1471	1	1	1	1	100	100	100	1.8451	15	15	0	6.1618	300820000	4				1328	789	True	813	2147;2148;2149;2150	2718;2719;2720;2721	2718									-1
SPL_1472	SPL_1472	1	1	1	SPL_1472	1	1	1	1	100	100	100	1.7841	15	15	0.38793	4.489	247660000	2				1329	1595	True	1657	4430;4431	5465;5466	5466									-1
SPL_1594;SPL_1476	SPL_1594;SPL_1476	1;1	1;1	1;1	SPL_1594;SPL_1476	2	1	1	1	100	100	100	1.5658	15	15;15	0.22955	4.876	2925600000	2				1330	1677	True	1743	4692;4693;4694;4695	5776;5777;5778;5779	5778									-1;-1
SPL_1479	SPL_1479	1	1	1	SPL_1479	1	1	1	1	100	100	100	1.7962	15	15	0	23.356	163170000	11				1331	1798	True	1866	5019;5020;5021;5022;5023	6194;6195;6196;6197;6198;6199;6200;6201;6202;6203;6204	6201									-1
SPL_3;SPL_148	SPL_3;SPL_148	1;1	1;1	1;1	SPL_3;SPL_148	2	1	1	1	100	100	100	1.1795	10	10;10	0	9.3618	1491200000	4				1332	1180	True	1227;1228	3353;3354;3355;3356	4181;4182;4183;4184	4184			25				4		-1;-1
SPL_1480	SPL_1480	1	1	1	SPL_1480	1	1	1	1	100	100	100	1.9553	15	15	0	8.645	372130000	21				1333	1885	True	1955	5267;5268;5269;5270;5271;5272;5273;5274;5275;5276;5277;5278	6506;6507;6508;6509;6510;6511;6512;6513;6514;6515;6516;6517;6518;6519;6520;6521;6522;6523;6524;6525;6526	6506									-1
SPL_1481	SPL_1481	1	1	1	SPL_1481	1	1	1	1	100	100	100	2.0793	15	15	0.15375	4.9026	31609000	0				1334	2053	True	2124	5668	6988	6988									-1
SPL_1482	SPL_1482	1	1	1	SPL_1482	1	1	1	1	100	100	100	1.9482	15	15	0.38756	4.4872	1025300000	2				1335	1087	True	1122	3027;3028	3807;3808	3807									-1
SPL_1483	SPL_1483	1	1	1	SPL_1483	1	1	1	1	100	100	100	1.7239	15	15	0.43571	4.3566	5469900000	2				1336	1276	True	1333	3616;3617	4483;4484	4484									-1
SPL_149	SPL_149	1	1	1	SPL_149	1	1	1	1	100	100	100	0.88793	9	9	0.028302	5.547	326360000	1				1337	67	True	70	174;175	225;226	225									-1
SPL_1490	SPL_1490	1	1	1	SPL_1490	1	1	1	1	100	100	100	1.7401	15	15	0.39623	4.4754	0	1				1338	735	True	757	1984	2491	2491									-1
SPL_1491	SPL_1491	1	1	1	SPL_1491	1	1	1	1	100	100	100	1.76	15	15	0.0040161	5.9734	277700000	3				1339	936	True	967	2592;2593;2594	3282;3283;3284	3282									-1
SPL_1492	SPL_1492	1	1	1	SPL_1492	1	1	1	1	100	100	100	1.6959	15	15	0	6.1083	4385900000	5				1340	1586	True	1648	4403;4404;4405;4406	5432;5433;5434;5435;5436	5436									-1
SPL_1493	SPL_1493	1	1	1	SPL_1493	1	1	1	1	100	100	100	1.6578	15	15	0	6.4063	1962700000	2				1341	1501	True	1562	4196;4197;4198	5170;5171;5172	5171									-1
SPL_1495	SPL_1495	1	1	1	SPL_1495	1	1	1	1	100	100	100	1.763	15	15	0.033126	5.4752	19815000	1				1342	493	True	506	1301	1639	1639									-1
SPL_1496	SPL_1496	1	1	1	SPL_1496	1	1	1	1	100	100	100	1.8771	15	15	0	51.913	2999200000	7				1343	1245	True	1301	3548;3549;3550;3551;3552;3553;3554	4403;4404;4405;4406;4407;4408;4409;4410;4411	4406									-1
SPL_1497	SPL_1497	1	1	1	SPL_1497	1	1	1	1	100	100	100	1.725	15	15	0.2868	4.8132	70383000	1				1344	1256	True	1312	3578	4442	4442									-1
SPL_1621;SPL_1498	SPL_1621;SPL_1498	1;1	1;1	1;1	SPL_1621;SPL_1498	2	1	1	1	100	100	100	1.703	15	15;15	0	11.434	295050000	3				1345	1575	True	1637	4383	5406;5407;5408	5408									-1;-1
SPL_15	SPL_15	1	1	1	SPL_15	1	1	1	1	100	100	100	1.1914	9	9	0	14.52	18819000	2				1346	1124	True	1165	3150;3151	3947;3948	3948									-1
SPL_9;SPL_150	SPL_9;SPL_150	1;1	1;1	1;1	SPL_9;SPL_150	2	1	1	1	100	100	100	0.97415	9	9;9	0.10028	4.9924	3502200000	5				1347	2146	True	2217	5920;5921;5922;5923	7286;7287;7288;7289;7290	7289									-1;-1
SPL_1501	SPL_1501	1	1	1	SPL_1501	1	1	1	1	100	100	100	1.5508	15	15	0	6.1204	3761600000	5				1348	367	True	375	928;929;930;931;932;933	1116;1117;1118;1119;1120;1121	1118									-1
SPL_1507	SPL_1507	1	1	1	SPL_1507	1	1	1	1	100	100	100	1.5288	15	15	0	42.787	40266000	1				1349	1500	True	1561	4195	5169	5169									-1
SPL_1508	SPL_1508	1	1	1	SPL_1508	1	1	1	1	100	100	100	1.5638	15	15	0	30.052	1587600000	6				1350	1253	True	1309	3572;3573;3574;3575	4434;4435;4436;4437;4438;4439	4436									-1
SPL_151	SPL_151	1	1	1	SPL_151	1	1	1	1	100	100	100	1.1764	10	10	0.071756	5.0835	4487200000	1				1351	950	True	982	2641;2642	3355;3356	3355									-1
SPL_1510	SPL_1510	1	1	1	SPL_1510	1	1	1	1	100	100	100	1.772	15	15	0.0038911	5.9547	2965300000	4				1352	136	True	140	348;349;350	425;426;427;428	427									-1
SPL_1511	SPL_1511	1	1	1	SPL_1511	1	1	1	1	100	100	100	1.7811	15	15	0.053963	5.2331	2711100000	6				1353	533	True	548	1412;1413;1414;1415;1416;1417	1764;1765;1766;1767;1768;1769;1770	1767									-1
SPL_1512	SPL_1512	1	1	1	SPL_1512	1	1	1	1	100	100	100	1.749	15	15	0.034413	5.4472	4462600	1				1354	1528	True	1589	4275	5263	5263									-1
SPL_1513	SPL_1513	1	1	1	SPL_1513	1	1	1	1	100	100	100	1.6479	15	15	0	6.1342	8581900	1				1355	1364	True	1423	3833	4722	4722									-1
SPL_1514	SPL_1514	1	1	1	SPL_1514	1	1	1	1	100	100	100	1.9592	15	15	0.0034247	5.8052	25883000	1				1356	1266	True	1323	3596;3597	4462;4463	4462									-1
SPL_1520	SPL_1520	1	1	1	SPL_1520	1	1	1	1	100	100	100	1.8171	15	15	0.093525	5.0164	17340000	1				1357	727	True	749	1965	2472	2472									-1
SPL_1521	SPL_1521	1	1	1	SPL_1521	1	1	1	1	100	100	100	1.755	15	15	0	23.71	77377000	8				1358	323	True	329;330	829;830;831;832	1005;1006;1007;1008;1009;1010;1011;1012	1005			26				8		-1
SPL_1523	SPL_1523	1	1	1	SPL_1523	1	1	1	1	100	100	100	1.7308	15	15	0.072086	5.0853	2743500000	5				1359	409	True	420	1056;1057;1058;1059;1060	1317;1318;1319;1320;1321	1317									-1
SPL_1524	SPL_1524	1	1	1	SPL_1524	1	1	1	1	100	100	100	1.5928	15	15	0.39642	4.4754	2221400000	3				1360	1280	True	1337	3629;3630;3631	4498;4499;4500	4500									-1
SPL_1525	SPL_1525	1	1	1	SPL_1525	1	1	1	1	100	100	100	1.8181	15	15	0.29925	4.7274	487730000	3				1361	2040	True	2110	5633;5634	6950;6951;6952	6951									-1
SPL_1528	SPL_1528	1	1	1	SPL_1528	1	1	1	1	100	100	100	1.6138	15	15	0	8.028	2494500000	1				1362	1313	True	1371	3705;3706	4584;4585	4585									-1
SPL_153	SPL_153	1	1	1	SPL_153	1	1	1	1	100	100	100	0.94613	9	9	0.64524	4.1849	92074000	1				1363	1420	True	1479	3977	4893	4893									-1
SPL_1530	SPL_1530	1	1	1	SPL_1530	1	1	1	1	100	100	100	1.6148	15	15	0.086384	5.034	983860000	3				1364	1316	True	1374	3724;3725	4604;4605;4606	4605									-1
SPL_1533	SPL_1533	1	1	1	SPL_1533	1	1	1	1	100	100	100	1.8772	15	15	0.28976	4.7922	7553700	4				1365	1755	True	1821	4892;4893	6017;6018;6019;6020	6017									-1
SPL_1535	SPL_1535	1	1	1	SPL_1535	1	1	1	1	100	100	100	1.664	15	15	0.0038023	5.9168	517690000	5				1366	25	True	27	58;59;60;61	75;76;77;78;79;80	79									-1
SPL_1538	SPL_1538	1	1	1	SPL_1538	1	1	1	1	100	100	100	1.6769	15	15	0.3659	4.5318	67235000	1				1367	1311	True	1369	3700	4579	4579									-1
SPL_1539	SPL_1539	1	1	1	SPL_1539	1	1	1	1	100	100	100	1.7349	15	15	0	6.2081	1276400000	6				1368	1452	True	1512	4067;4068;4069;4070;4071	5016;5017;5018;5019;5020;5021	5017									-1
SPL_154	SPL_154	1	1	1	SPL_154	1	1	1	1	100	100	100	1.0612	10	10	0.73428	4.1579	215290000	1				1369	1421	True	1480	3978	4894	4894									-1
SPL_1540	SPL_1540	1	1	1	SPL_1540	1	1	1	1	100	100	100	1.5789	15	15	0.14394	4.9243	4117600000	2				1370	1291	True	1348	3656;3657;3658	4526;4527;4528	4528									-1
SPL_1543	SPL_1543	1	1	1	SPL_1543	1	1	1	1	100	100	100	1.6139	15	15	0	8.0814	2667200000	4				1371	3	True	3	4;5;6	4;5;6;7	4									-1
SPL_1544	SPL_1544	1	1	1	SPL_1544	1	1	1	1	100	100	100	1.6879	15	15	0.29862	4.7095	3951000000	3				1372	215	True	221	558;559	659;660;661	661									-1
SPL_1546	SPL_1546	1	1	1	SPL_1546	1	1	1	1	100	100	100	1.7941	15	15	0.39374	4.4801	3533000000	3				1373	2194	True	2266	6043;6044	7425;7426;7427	7427									-1
