Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
SPL_1755	SPL_1755	1	1	1	SPL_1755	1	1	1	1	100	100	100	1.4567	15	15	0.0011723	7.2062	2954500000	8				918	316	True	371	1205;1206;1207;1208;1209;1210	1584;1585;1586;1587;1588;1589;1590;1591	1587									-1
SPL_1756	SPL_1756	1	1	1	SPL_1756	1	1	1	1	100	100	100	1.7338	15	15	0	23.304	2443200000	3				919	1305	True	1568	5977;5978;5979;5980	7858;7859;7860;7861	7858									-1
SPL_1758	SPL_1758	1	1	1	SPL_1758	1	1	1	1	100	100	100	1.5979	15	15	0	11.538	1335600000	12				920	329	True	387	1250;1251;1252;1253;1254	1636;1637;1638;1639;1640;1641;1642;1643;1644;1645;1646;1647	1636									-1
SPL_1759	SPL_1759	1	1	1	SPL_1759	1	1	1	1	100	100	100	1.6049	15	15	0.0012063	7.2767	959630000	27				921	100	True	120	414;415;416;417;418;419;420;421;422;423;424	542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568	562									-1
SPL_176	SPL_176	1	1	1	SPL_176	1	1	1	1	100	100	100	1.1284	10	10	0	7.4407	245320000	13				922	824	True	965	3514;3515;3516;3517;3518;3519;3520	4656;4657;4658;4659;4660;4661;4662;4663;4664;4665;4666;4667;4668;4669;4670	4660									-1
SPL_177	SPL_177	1	1	1	SPL_177	1	1	1	1	100	100	100	1.0152	9	9	0	7.4398	303260000	20				923	1131	True	1373	5064;5065;5066;5067;5068	6650;6651;6652;6653;6654;6655;6656;6657;6658;6659;6660;6661;6662;6663;6664;6665;6666;6667;6668;6669	6663									-1
SPL_178	SPL_178	1	1	1	SPL_178	1	1	1	1	100	100	100	1.0282	9	9	0	7.8819	210160000	1				924	675	True	785	2860	3809	3809									-1
SPL_180	SPL_180	1	1	1	SPL_180	1	1	1	1	100	100	100	1.0874	10	10	0.0011198	7.1418	67613000	4				925	397	True	460	1517;1518	1980;1981;1982;1983	1982									-1
SPL_181	SPL_181	1	1	1	SPL_181	1	1	1	1	100	100	100	1.1553	10	10	0	8.5635	2513500000	5				926	866	True	1015	3625;3626;3627;3628;3629	4802;4803;4804;4805;4806	4805									-1
SPL_182	SPL_182	1	1	1	SPL_182	1	1	1	1	100	100	100	1.0421	9	9	0	8.0371	647610000	3				927	1369	True	1647	6234;6235;6236	8212;8213;8214	8213									-1
SPL_775;SPL_183	SPL_775;SPL_183	1;1	1;1	1;1	SPL_775;SPL_183	2	1	1	1	100	100	100	1.1273	9	9;9	0	9.7988	5049000000	12				928	442	True	514;515	1751;1752;1753;1754;1755;1756;1757;1758;1759;1760;1761	2289;2290;2291;2292;2293;2294;2295;2296;2297;2298;2299;2300	2293			101				2		-1;-1
SPL_184	SPL_184	1	1	1	SPL_184	1	1	1	1	100	100	100	1.1664	10	10	0.22972	4.7431	6179300	0				929	141	True	166	543	716	716									-1
SPL_185	SPL_185	1	1	1	SPL_185	1	1	1	1	100	100	100	1.2554	10	10	0	10.981	841710000	9				930	202	True	242	829;830;831;832;833;834;835;836	1079;1080;1081;1082;1083;1084;1085;1086;1087	1079									-1
SPL_187	SPL_187	1	1	1	SPL_187	1	1	1	1	100	100	100	1.2845	10	10	0.0012005	7.2619	268350000	7				931	1165	True	1413	5260;5261;5262;5263;5264;5265	6893;6894;6895;6896;6897;6898;6899	6898									-1
SPL_188	SPL_188	1	1	1	SPL_188	1	1	1	1	100	100	100	1.0412	9	9	0	8.1264	272150000	1				932	1499	True	1797	6733	8885	8885									-1
SPL_189	SPL_189	1	1	1	SPL_189	1	1	1	1	100	100	100	1.1343	10	10	0	7.493	2892900000	4				933	871	True	1020	3639;3640;3641	4816;4817;4818;4819	4818									-1
SPL_190	SPL_190	1	1	1	SPL_190	1	1	1	1	100	100	100	1.1483	10	10	0.0011682	7.1965	2365900000	3				934	764	True	893	3296;3297	4360;4361;4362	4361									-1
SPL_191	SPL_191	1	1	1	SPL_191	1	1	1	1	100	100	100	1.2246	10	10	0.033557	5.2773	2830400	2				935	530	True	615	2174;2175	2888;2889	2888									-1
SPL_192	SPL_192	1	1	1	SPL_192	1	1	1	1	100	100	100	1.2386	10	10	0.0012531	7.3336	16147000	1				936	531	True	616	2176	2890	2890									-1
SPL_193	SPL_193	1	1	1	SPL_193	1	1	1	1	100	100	100	1.1114	9	9	0.040902	5.1716	23348000	2				937	967	True	1162	4238;4239;4240	5562;5563;5564	5562									-1
SPL_194	SPL_194	1	1	1	SPL_194	1	1	1	1	100	100	100	1.1814	10	10	0	8.9664	3361900000	19				938	449	True	523	1791;1792;1793;1794;1795;1796;1797;1798;1799;1800;1801;1802;1803	2345;2346;2347;2348;2349;2350;2351;2352;2353;2354;2355;2356;2357;2358;2359;2360;2361;2362;2363	2363									-1
SPL_195	SPL_195	1	1	1	SPL_195	1	1	1	1	100	100	100	1.0513	10	10	0.035146	5.2443	5168400	0				939	76	True	88	333	442	442			102				2		-1
SPL_197	SPL_197	1	1	1	SPL_197	1	1	1	1	100	100	100	1.1564	10	10	0.0012019	7.2627	999380000	30				940	819	True	959	3472;3473;3474;3475;3476;3477;3478;3479;3480;3481;3482;3483;3484;3485;3486;3487;3488;3489;3490;3491;3492;3493;3494;3495;3496;3497;3498;3499;3500	4609;4610;4611;4612;4613;4614;4615;4616;4617;4618;4619;4620;4621;4622;4623;4624;4625;4626;4627;4628;4629;4630;4631;4632;4633;4634;4635;4636;4637;4638;4639	4609									-1
SPL_959;SPL_295;SPL_199	SPL_959;SPL_295;SPL_199	1;1;1	1;1;1	1;1;1	SPL_959;SPL_295;SPL_199	3	1	1	1	100	100	100	1.0223	9	9;9;9	0	8.0303	3100600000	18				941	957	True	1147;1148	4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4211;4212;4213	5511;5512;5513;5514;5515;5516;5517;5518;5519;5520;5521;5522;5523;5524;5525;5526;5527;5528	5511			103;104				1;7		-1;-1;-1
SPL_2	SPL_2	1	1	1	SPL_2	1	1	1	1	100	100	100	1.0852	10	10	0.002988	6.9577	126270000	3				942	1346	True	1618	6153	8094;8095;8096	8095									-1
SPL_20	SPL_20	1	1	1	SPL_20	1	1	1	1	100	100	100	1.0204	9	9	0	8.0745	725730000	9				943	795	True	932;933	3390;3391;3392;3393;3394;3395;3396	4485;4486;4487;4488;4489;4490;4491;4492;4493	4489			105;106				2;3		-1
SPL_776;SPL_201	SPL_776;SPL_201	1;1	1;1	1;1	SPL_776;SPL_201	2	1	1	1	100	100	100	0.9662	9	9;9	0.0012422	7.3275	1327400000	8				944	1342	True	1612;1613	6136;6137;6138;6139;6140;6141	8069;8070;8071;8072;8073;8074;8075;8076;8077	8074			107				3		-1;-1
SPL_205	SPL_205	1	1	1	SPL_205	1	1	1	1	100	100	100	1.2034	10	10	0.0098302	6.3417	1262800000	52				945	1136	True	1378	5087;5088;5089;5090;5091;5092;5093;5094;5095;5096;5097;5098;5099;5100;5101;5102;5103;5104;5105;5106;5107;5108;5109;5110;5111;5112;5113;5114;5115;5116;5117;5118;5119;5120;5121;5122;5123;5124;5125;5126;5127;5128;5129;5130;5131	6693;6694;6695;6696;6697;6698;6699;6700;6701;6702;6703;6704;6705;6706;6707;6708;6709;6710;6711;6712;6713;6714;6715;6716;6717;6718;6719;6720;6721;6722;6723;6724;6725;6726;6727;6728;6729;6730;6731;6732;6733;6734;6735;6736;6737;6738;6739;6740;6741;6742;6743;6744;6745	6727									-1
SPL_206	SPL_206	1	1	1	SPL_206	1	1	1	1	100	100	100	1.1593	10	10	0	7.5693	2137100000	5				946	1373	True	1651	6242;6243	8220;8221;8222;8223;8224	8221									-1
SPL_207	SPL_207	1	1	1	SPL_207	1	1	1	1	100	100	100	1.1073	9	9	0	7.9834	1537500000	4				947	1350	True	1625	6177;6178;6179	8123;8124;8125;8126	8126									-1
SPL_208	SPL_208	1	1	1	SPL_208	1	1	1	1	100	100	100	1.0522	9	9	0	7.5428	894990000	3				948	1160	True	1406;1407	5243;5244	6872;6873;6874	6873			108				3		-1
SPL_209	SPL_209	1	1	1	SPL_209	1	1	1	1	100	100	100	1.2064	9	9	0	7.4556	874300000	3				949	1587	True	1895;1896	6989;6990	9178;9179;9180	9179			109				4		-1
SPL_21	SPL_21	1	1	1	SPL_21	1	1	1	1	100	100	100	1.0915	10	10	0.002139	7.0809	254510000	2				950	796	True	934	3397;3398	4494;4495	4495									-1
SPL_210	SPL_210	1	1	1	SPL_210	1	1	1	1	100	100	100	1.3536	10	10	0	7.3904	84994000	6				951	1588	True	1897;1898;1899	6991;6992;6993;6994;6995	9181;9182;9183;9184;9185;9186	9184			110;111				4;8		-1
SPL_211	SPL_211	1	1	1	SPL_211	1	1	1	1	100	100	100	1.1904	9	9	0.0011806	7.2324	228920000	9				952	84	True	100;101	358;359;360;361;362;363	470;471;472;473;474;475;476;477;478	477			112;113				3;7		-1
SPL_212	SPL_212	1	1	1	SPL_212	1	1	1	1	100	100	100	0.97231	9	9	0	7.816	398360000	9				953	794	True	930;931	3383;3384;3385;3386;3387;3388;3389	4476;4477;4478;4479;4480;4481;4482;4483;4484	4480			114;115				2;3		-1
SPL_213	SPL_213	1	1	1	SPL_213	1	1	1	1	100	100	100	1.0774	10	10	0.003148	7.0577	471460000	6				954	966	True	1160;1161	4234;4235;4236;4237	5556;5557;5558;5559;5560;5561	5560			116;117				1;2		-1
SPL_214	SPL_214	1	1	1	SPL_214	1	1	1	1	100	100	100	0.94621	9	9	0.0029644	6.9372	706440000	9				955	953	True	1142;1143	4191;4192;4193;4194;4195	5496;5497;5498;5499;5500;5501;5502;5503;5504	5498			118				1		-1
SPL_216	SPL_216	1	1	1	SPL_216	1	1	1	1	100	100	100	1.0951	9	9	0.0031348	7.0488	1716600000	4				956	1268	True	1528	5810;5811;5812;5813	7649;7650;7651;7652	7650									-1
SPL_218	SPL_218	1	1	1	SPL_218	1	1	1	1	100	100	100	1.2074	10	10	0.026271	5.748	21998000	1				957	1621	True	1939	7149;7150	9389;9390	9389									-1
SPL_219	SPL_219	1	1	1	SPL_219	1	1	1	1	100	100	100	0.96622	9	9	0.11504	4.9434	104280000	4				958	124	True	148	499;500;501;502	664;665;666;667	665									-1
SPL_22	SPL_22	1	1	1	SPL_22	1	1	1	1	100	100	100	0.97829	9	9	0.0066163	6.8546	317320000	2				959	969	True	1165	4246;4247	5571;5572	5571									-1
SPL_220	SPL_220	1	1	1	SPL_220	1	1	1	1	100	100	100	0.9431	10	10	0	7.9149	465670000	5				960	570	True	658	2285;2286;2287	3033;3034;3035;3036;3037	3033									-1
SPL_222	SPL_222	1	1	1	SPL_222	1	1	1	1	100	100	100	1.1304	10	10	0.003096	7.0138	31554000	1				961	1094	True	1332	4851;4852	6355;6356	6355									-1
SPL_223	SPL_223	1	1	1	SPL_223	1	1	1	1	100	100	100	1.1192	10	10	0	10.579	1653000000	3				962	452	True	526	1806;1807;1808	2366;2367;2368	2368									-1
SPL_224	SPL_224	1	1	1	SPL_224	1	1	1	1	100	100	100	0.96022	9	9	0	7.4293	566170000	1				963	401	True	466	1532	1998	1998									-1
SPL_225	SPL_225	1	1	1	SPL_225	1	1	1	1	100	100	100	1.0393	9	9	0.02466	5.8671	10177000	2				964	658	True	765	2804;2805	3734;3735	3734			119				4		-1
SPL_226	SPL_226	1	1	1	SPL_226	1	1	1	1	100	100	100	1.2145	10	10	0.2118	4.8981	18357000	1				965	1463	True	1755	6632	8758	8758									-1
SPL_228	SPL_228	1	1	1	SPL_228	1	1	1	1	100	100	100	1.0043	9	9	0	7.7062	771910000	10				966	783	True	916;917	3349;3350;3351;3352;3353;3354;3355;3356;3357;3358	4437;4438;4439;4440;4441;4442;4443;4444;4445;4446	4440			120;121				3;9		-1
SPL_229	SPL_229	1	1	1	SPL_229	1	1	1	1	100	100	100	1.1333	10	10	0.01882	5.9366	35013000	1				967	1150	True	1393	5182	6807	6807									-1
SPL_23	SPL_23	1	1	1	SPL_23	1	1	1	1	100	100	100	1.1734	10	10	0.2081	4.8981	25958000	1				968	511	True	593	2087	2774	2774									-1
SPL_231	SPL_231	1	1	1	SPL_231	1	1	1	1	100	100	100	1.1212	9	9	0.0012484	7.3324	4072400000	9				969	1269	True	1529	5814;5815;5816;5817;5818;5819;5820	7653;7654;7655;7656;7657;7658;7659;7660;7661;7662	7656									-1
SPL_232	SPL_232	1	1	1	SPL_232	1	1	1	1	100	100	100	1.0522	9	9	0	7.4495	4379900000	5				970	1285	True	1546	5863;5864;5865;5866;5867;5868	7715;7716;7717;7718;7719;7720	7715									-1
SPL_233	SPL_233	1	1	1	SPL_233	1	1	1	1	100	100	100	1.0543	9	9	0.25829	4.5361	6361000	0				971	789	True	924	3375	4467	4467									-1
SPL_234	SPL_234	1	1	1	SPL_234	1	1	1	1	100	100	100	1.1574	10	10	0	8.0506	0	0				972	786	True	920;921	3363;3364;3365;3366;3367	4452;4453;4454;4455;4456;4457	4453		7				9			-1
SPL_235	SPL_235	1	1	1	SPL_235	1	1	1	1	100	100	100	0.86599	9	9	0.0065299	6.8136	1302800000	2				973	396	True	458;459	1515;1516	1978;1979	1979			122				2		-1
SPL_236	SPL_236	1	1	1	SPL_236	1	1	1	1	100	100	100	1.2334	10	10	0.018836	5.9456	384360000	6				974	1146	True	1388	5162;5163;5164;5165;5166	6783;6784;6785;6786;6787;6788	6784									-1
SPL_237	SPL_237	1	1	1	SPL_237	1	1	1	1	100	100	100	1.2425	10	10	0.0081967	6.5583	286280000	13				975	798	True	936	3400;3401;3402;3403;3404;3405;3406;3407;3408;3409;3410;3411	4497;4498;4499;4500;4501;4502;4503;4504;4505;4506;4507;4508;4509;4510;4511	4504									-1
SPL_239	SPL_239	1	1	1	SPL_239	1	1	1	1	100	100	100	1.0462	10	10	0	7.7578	932730000	4				976	82	True	96;97	350;351;352;353	461;462;463;464	464			123				10		-1
SPL_24	SPL_24	1	1	1	SPL_24	1	1	1	1	100	100	100	1.0081	9	9	0.0011779	7.2314	914550000	3				977	271	True	318	1059;1060;1061	1386;1387;1388	1387									-1
SPL_240	SPL_240	1	1	1	SPL_240	1	1	1	1	100	100	100	1.1453	10	10	0	7.7998	4823600000	7				978	1265	True	1523;1524	5798;5799;5800;5801	7632;7633;7634;7635;7636;7637;7638	7634			124				2		-1
SPL_242	SPL_242	1	1	1	SPL_242	1	1	1	1	100	100	100	1.0742	9	9	0	8.0167	2402800000	7				979	838	True	980;981	3558;3559;3560;3561;3562;3563;3564	4718;4719;4720;4721;4722;4723;4724;4725	4721			125				9		-1
SPL_243	SPL_243	1	1	1	SPL_243	1	1	1	1	100	100	100	1.2373	10	10	0	8.5629	4250700000	8				980	839	True	982;983	3565;3566;3567;3568;3569;3570;3571	4726;4727;4728;4729;4730;4731;4732;4733	4730			126				9		-1
SPL_244	SPL_244	1	1	1	SPL_244	1	1	1	1	100	100	100	1.1122	9	9	0.0065913	6.8505	82098000	1				981	690	True	805	2966	3943	3943									-1
SPL_245	SPL_245	1	1	1	SPL_245	1	1	1	1	100	100	100	1.0051	10	10	0	7.4108	863660000	6				982	1170	True	1418	5297;5298;5299	6937;6938;6939;6940;6941;6942	6940									-1
SPL_246	SPL_246	1	1	1	SPL_246	1	1	1	1	100	100	100	1.1383	9	9	0	7.4495	126670000	1				983	1549	True	1852	6911	9091	9091									-1
SPL_248	SPL_248	1	1	1	SPL_248	1	1	1	1	100	100	100	1.0883	9	9	0	8.0807	1790000000	7				984	765	True	894;895	3298;3299;3300;3301;3302	4363;4364;4365;4366;4367;4368;4369	4367			127				4		-1
SPL_249	SPL_249	1	1	1	SPL_249	1	1	1	1	100	100	100	1.2195	10	10	0	7.5636	2284600000	7				985	693	True	809	2974;2975;2976;2977;2978	3951;3952;3953;3954;3955;3956;3957	3954									-1
SPL_25	SPL_25	1	1	1	SPL_25	1	1	1	1	100	100	100	1.1213	10	10	0	7.7291	1304200000	6				986	272	True	319	1062;1063;1064;1065;1066	1389;1390;1391;1392;1393;1394	1392									-1
SPL_250	SPL_250	1	1	1	SPL_250	1	1	1	1	100	100	100	1.1423	10	10	0.0011173	7.1396	447830000	3				987	1087	True	1324;1325	4829;4830;4831	6332;6333;6334	6334			128				4		-1
SPL_251	SPL_251	1	1	1	SPL_251	1	1	1	1	100	100	100	1.0142	9	9	0.003937	6.9347	1319100000	5				988	907	True	1065;1066	3899;3900;3901;3902	5139;5140;5141;5142;5143	5140			129				3		-1
SPL_252	SPL_252	1	1	1	SPL_252	1	1	1	1	100	100	100	1.1924	9	9	0.0047483	6.8657	1515500000	10				989	1585	True	1891;1892	6973;6974;6975;6976;6977;6978;6979	9157;9158;9159;9160;9161;9162;9163;9164;9165;9166	9165			130				4		-1
SPL_690;SPL_253	SPL_690;SPL_253	1;1	1;1	1;1	SPL_690;SPL_253	2	1	1	1	100	100	100	1.3396	10	10;10	0.0013072	7.3866	430750000	11				990	1586	True	1893;1894	6980;6981;6982;6983;6984;6985;6986;6987;6988	9167;9168;9169;9170;9171;9172;9173;9174;9175;9176;9177	9173			131;132				4;8		-1;-1
SPL_254	SPL_254	1	1	1	SPL_254	1	1	1	1	100	100	100	1.1764	9	9	0.0011696	7.1967	317420000	4				991	83	True	98;99	354;355;356;357	465;466;467;468;469	466			133				7		-1
SPL_255	SPL_255	1	1	1	SPL_255	1	1	1	1	100	100	100	0.97623	9	9	0.0010989	7.1076	854100000	8				992	959	True	1150;1151	4217;4218;4219;4220;4221	5533;5534;5535;5536;5537;5538;5539;5540	5538			134				1		-1
SPL_256	SPL_256	1	1	1	SPL_256	1	1	1	1	100	100	100	1.0701	9	9	0	8.0533	1108700000	3				993	998	True	1205	4377;4378;4379	5725;5726;5727	5726									-1
SPL_694;SPL_257	SPL_694;SPL_257	1;1	1;1	1;1	SPL_694;SPL_257	2	1	1	1	100	100	100	0.95412	9	9;9	0	7.425	1659400000	14				994	446	True	520	1776;1777;1778;1779;1780;1781;1782;1783;1784	2323;2324;2325;2326;2327;2328;2329;2330;2331;2332;2333;2334;2335;2336	2334									-1;-1
SPL_695;SPL_258	SPL_695;SPL_258	1;1	1;1	1;1	SPL_695;SPL_258	2	1	1	1	100	100	100	1.1013	10	10;10	0.0082569	6.6007	43232000	1				995	447	True	521	1785;1786;1787;1788	2337;2338;2339;2340	2337									-1;-1
SPL_260	SPL_260	1	1	1	SPL_260	1	1	1	1	100	100	100	0.98027	9	9	0	8.3327	632540000	4				996	963	True	1156;1157	4228;4229;4230	5549;5550;5551;5552	5552			135				9		-1
SPL_262	SPL_262	1	1	1	SPL_262	1	1	1	1	100	100	100	1.0282	10	10	0	10.563	1134100000	6				997	814	True	954	3456;3457;3458;3459;3460	4585;4586;4587;4588;4589;4590	4587									-1
SPL_264	SPL_264	1	1	1	SPL_264	1	1	1	1	100	100	100	0.9662	9	9	0.0098566	6.3477	879160000	3				998	465	True	540;541	1860;1861	2441;2442;2443	2441			136				5		-1
SPL_265	SPL_265	1	1	1	SPL_265	1	1	1	1	100	100	100	1.1352	10	10	0	13.922	8040300000	5				999	1595	True	1907	7059;7060;7061;7062	9270;9271;9272;9273;9274	9271									-1
SPL_266	SPL_266	1	1	1	SPL_266	1	1	1	1	100	100	100	1.0834	10	10	0.015693	6.1352	38875000	2				1000	960	True	1152	4222	5541;5542	5542									-1
SPL_267	SPL_267	1	1	1	SPL_267	1	1	1	1	100	100	100	1.0253	9	9	0.0011862	7.237	24137000	4				1001	702	True	818;819	3063;3064;3065;3066	4074;4075;4076;4077	4077			137				9		-1
SPL_709;SPL_268	SPL_709;SPL_268	1;1	1;1	1;1	SPL_709;SPL_268	2	1	1	1	100	100	100	1.1504	10	10;10	0.0089847	6.4026	2673300	7				1002	1157	True	1402;1403	5229;5230;5231;5232;5233;5234;5235	6857;6858;6859;6860;6861;6862;6863	6858			138				3		-1;-1
SPL_711;SPL_269	SPL_711;SPL_269	1;1	1;1	1;1	SPL_711;SPL_269	2	1	1	1	100	100	100	1.0512	9	9;9	0.02705	5.602	44115000	2				1003	1533	True	1836	6867;6868	9043;9044	9044									-1;-1
SPL_27	SPL_27	1	1	1	SPL_27	1	1	1	1	100	100	100	1.1054	10	10	0	7.6276	190460000	2				1004	784	True	918	3359;3360	4447;4448	4448									-1
SPL_271	SPL_271	1	1	1	SPL_271	1	1	1	1	100	100	100	0.95022	9	9	0.0082949	6.6526	37843000	1				1005	908	True	1067	3903	5144	5144									-1
SPL_925;SPL_714;SPL_272	SPL_925;SPL_714;SPL_272	1;1;1	1;1;1	1;1;1	SPL_925;SPL_714;SPL_272	3	1	1	1	100	100	100	0.98022	9	9;9;9	0.0030181	6.9739	346070000	12				1006	905	True	1061;1062	3885;3886;3887;3888;3889;3890;3891;3892;3893;3894	5122;5123;5124;5125;5126;5127;5128;5129;5130;5131;5132;5133;5134	5133			139				1		-1;-1;-1
SPL_718;SPL_276	SPL_718;SPL_276	1;1	1;1	1;1	SPL_718;SPL_276	2	1	1	1	100	100	100	0.93613	9	9;9	0.0030272	6.9838	3476900000	7				1007	712	True	831;832	3128;3129;3130;3131;3132	4149;4150;4151;4152;4153;4154;4155	4149			140				9		-1;-1
SPL_719;SPL_277	SPL_719;SPL_277	1;1	1;1	1;1	SPL_719;SPL_277	2	1	1	1	100	100	100	0.99219	9	9;9	0	8.0735	3245800000	8				1008	1616	True	1932;1933	7125;7126;7127;7128;7129;7130	9349;9350;9351;9352;9353;9354;9355;9356	9352			141				3		-1;-1
SPL_720;SPL_278	SPL_720;SPL_278	1;1	1;1	1;1	SPL_720;SPL_278	2	1	1	1	100	100	100	1.1394	10	10;10	0	7.4034	2239700000	9				1009	1617	True	1934;1935	7131;7132;7133;7134;7135;7136;7137;7138	9357;9358;9359;9360;9361;9362;9363;9364;9365	9360			142				3		-1;-1
SPL_722;SPL_279	SPL_722;SPL_279	1;1	1;1	1;1	SPL_722;SPL_279	2	1	1	1	100	100	100	1.1093	9	9;9	0.0030581	6.9958	1148800000	6				1010	539	True	624	2194;2195;2196;2197	2911;2912;2913;2914;2915;2916	2913									-1;-1
SPL_28	SPL_28	1	1	1	SPL_28	1	1	1	1	100	100	100	0.87704	9	9	0.0048638	6.9106	862900000	3				1011	385	True	446	1476;1477	1928;1929;1930	1928									-1
SPL_723;SPL_280	SPL_723;SPL_280	1;1	1;1	1;1	SPL_723;SPL_280	2	1	1	1	100	100	100	1.2565	10	10;10	0.044888	5.1008	124320000	3				1012	540	True	625	2198;2199;2200	2917;2918;2919	2918									-1;-1
SPL_726;SPL_281	SPL_726;SPL_281	1;1	1;1	1;1	SPL_726;SPL_281	2	1	1	1	100	100	100	1.0902	9	9;9	0.0012453	7.3275	4599000000	7				1013	808	True	948	3435;3436;3437	4552;4553;4554;4555;4556;4557;4558	4554									-1;-1
SPL_727;SPL_282	SPL_727;SPL_282	1;1	1;1	1;1	SPL_727;SPL_282	2	1	1	1	100	100	100	1.1583	10	10;10	0.0048876	6.9188	1277000000	4				1014	448	True	522	1789;1790	2341;2342;2343;2344	2344									-1;-1
SPL_283	SPL_283	1	1	1	SPL_283	1	1	1	1	100	100	100	1.2485	10	10	0.0030738	6.9999	25859000	3				1015	945	True	1130;1131	4162;4163	5456;5457;5458	5456			143				1		-1
SPL_284	SPL_284	1	1	1	SPL_284	1	1	1	1	100	100	100	1.3685	10	10	0	7.5295	1576200000	8				1016	294	True	343;344	1125;1126;1127;1128;1129;1130	1467;1468;1469;1470;1471;1472;1473;1474	1468			144				2		-1
SPL_285	SPL_285	1	1	1	SPL_285	1	1	1	1	100	100	100	1.2473	10	10	0	7.9275	2291900000	2				1017	1253	True	1510	5768;5769	7600;7601	7601									-1
SPL_286	SPL_286	1	1	1	SPL_286	1	1	1	1	100	100	100	1.2855	10	10	0	7.5127	137210000	6				1018	679	True	790;791	2869;2870;2871;2872	3821;3822;3823;3824;3825;3826	3824			145				10		-1
SPL_287	SPL_287	1	1	1	SPL_287	1	1	1	1	100	100	100	1.0702	10	10	0.013193	6.2068	1392000000	2				1019	1214	True	1466	5605;5606	7389;7390	7390									-1
SPL_288	SPL_288	1	1	1	SPL_288	1	1	1	1	100	100	100	1.2484	10	10	0	8.6168	325470000	6				1020	154	True	180;181	576;577;578;579;580;581	752;753;754;755;756;757	756			146				3		-1
SPL_290	SPL_290	1	1	1	SPL_290	1	1	1	1	100	100	100	1.2013	10	10	0	7.5703	1994300000	5				1021	683	True	797	2889;2890;2891;2892;2893;2894	3848;3849;3850;3851;3852;3853	3851									-1
SPL_291	SPL_291	1	1	1	SPL_291	1	1	1	1	100	100	100	1.1042	10	10	0	8.0422	663150000	3				1022	848	True	993	3587;3588	4753;4754;4755	4755									-1
SPL_292	SPL_292	1	1	1	SPL_292	1	1	1	1	100	100	100	1.0393	9	9	0.04413	5.1232	5231700	1				1023	648	True	754	2712;2713	3622;3623	3622									-1
SPL_293	SPL_293	1	1	1	SPL_293	1	1	1	1	100	100	100	1.1143	10	10	0	8.3793	1774600000	16				1024	49	True	58	233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249	320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337	329									-1
SPL_294	SPL_294	1	1	1	SPL_294	1	1	1	1	100	100	100	1.0053	9	9	0.016522	6.1012	304080000	8				1025	1178	True	1427;1428	5325;5326;5327;5328;5329;5330;5331;5332	6978;6979;6980;6981;6982;6983;6984;6985;6986	6981			147				8		-1
SPL_296	SPL_296	1	1	1	SPL_296	1	1	1	1	100	100	100	1.0202	9	9	0	8.3245	1705500000	6				1026	1374	True	1652;1653	6244;6245;6246;6247;6248	8225;8226;8227;8228;8229;8230;8231	8230			148				3		-1
SPL_298	SPL_298	1	1	1	SPL_298	1	1	1	1	100	100	100	0.97604	10	10	0.0082797	6.6428	21672000	1				1027	417	True	485	1613	2101	2101									-1
SPL_299	SPL_299	1	1	1	SPL_299	1	1	1	1	100	100	100	0.94209	9	9	0	9.8213	778750000	2				1028	854	True	999;1000	3599;3600	4768;4769	4768			149				9		-1
SPL_302	SPL_302	1	1	1	SPL_302	1	1	1	1	100	100	100	1.1762	10	10	0	14.289	2798200000	4				1029	142	True	167	544;545;546	717;718;719;720	718									-1
SPL_303	SPL_303	1	1	1	SPL_303	1	1	1	1	100	100	100	1.2615	10	10	0	8.6489	2212500000	14				1030	402	True	467	1533;1534;1535;1536;1537;1538;1539;1540;1541;1542;1543	1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012	2002									-1
SPL_304	SPL_304	1	1	1	SPL_304	1	1	1	1	100	100	100	0.88	9	9	0	7.5034	1518000000	2				1031	1255	True	1512	5772;5773	7604;7605	7605									-1
SPL_305	SPL_305	1	1	1	SPL_305	1	1	1	1	100	100	100	1.1133	10	10	0	16.752	2699100000	4				1032	45	True	54	220;221;222;223	307;308;309;310	309									-1
SPL_306	SPL_306	1	1	1	SPL_306	1	1	1	1	100	100	100	1.0273	9	9	0.018868	5.9542	148210000	1				1033	516	True	598	2103	2792	2792									-1
