Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
SPL_269	SPL_269	1	1	1	SPL_269	1	1	1	1	100	100	100	1.0894	10	10	0	7.3817	2578800000	8				1011	918	True	1110	4006;4007;4008;4009;4010;4011	5346;5347;5348;5349;5350;5351;5352;5353	5348									-1
SPL_27	SPL_27	1	1	1	SPL_27	1	1	1	1	100	100	100	0.92717	9	9	0	8.2156	6421900000	10				1012	68	True	79	278;279;280;281;282;283	387;388;389;390;391;392;393;394;395;396	389									-1
SPL_270	SPL_270	1	1	1	SPL_270	1	1	1	1	100	100	100	1.1312	10	10	0	7.3161	2386000000	2				1013	282	True	341	1172;1173	1650;1651	1650									-1
SPL_271	SPL_271	1	1	1	SPL_271	1	1	1	1	100	100	100	1.0461	9	9	0	8.2711	2465800000	3				1014	1344	True	1634	6056;6057;6058	8157;8158;8159	8158									-1
SPL_272	SPL_272	1	1	1	SPL_272	1	1	1	1	100	100	100	0.89506	9	9	0.0013812	6.9855	1710500000	3				1015	779	True	925	3494;3495;3496	4680;4681;4682	4680									-1
SPL_273	SPL_273	1	1	1	SPL_273	1	1	1	1	100	100	100	1.0101	10	10	0	7.7372	1148400000	2				1016	780	True	926	3497;3498	4683;4684	4684									-1
SPL_950;SPL_274	SPL_950;SPL_274	1;1	1;1	1;1	SPL_950;SPL_274	2	1	1	1	100	100	100	0.96622	9	9;9	0.0081716	6.6207	786050000	10				1017	875	True	1047;1048	3828;3829;3830;3831;3832;3833;3834;3835	5114;5115;5116;5117;5118;5119;5120;5121;5122;5123	5116			155				1		-1;-1
SPL_275	SPL_275	1	1	1	SPL_275	1	1	1	1	100	100	100	1.1143	9	9	0.0083682	6.6606	279750000	7				1018	490	True	584;585	2162;2163;2164;2165;2166	2951;2952;2953;2954;2955;2956;2957	2955			156				6		-1
SPL_278	SPL_278	1	1	1	SPL_278	1	1	1	1	100	100	100	0.99603	9	9	0.0077434	6.7536	545650000	3				1019	19	True	20	80;81	108;109;110	110									-1
SPL_279	SPL_279	1	1	1	SPL_279	1	1	1	1	100	100	100	1.1092	10	10	0.0083333	6.6499	818200000	4				1020	20	True	21	82;83;84	111;112;113;114;115	114									-1
SPL_28	SPL_28	1	1	1	SPL_28	1	1	1	1	100	100	100	1.0834	10	10	0	7.7583	1675100000	17				1021	69	True	80	284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299	397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413	406									-1
SPL_280	SPL_280	1	1	1	SPL_280	1	1	1	1	100	100	100	1.1023	10	10	0.0014225	7.0104	1232700000	5				1022	27	True	28	108;109;110;111;112	147;148;149;150;151	147									-1
SPL_281	SPL_281	1	1	1	SPL_281	1	1	1	1	100	100	100	1.0312	9	9	0.0047226	6.8318	598490000	3				1023	319	True	381	1280;1281;1282	1792;1793;1794	1792									-1
SPL_282	SPL_282	1	1	1	SPL_282	1	1	1	1	100	100	100	1.1784	10	10	0	7.1797	538030000	28				1024	320	True	382	1283;1284;1285;1286;1287;1288;1289;1290;1291;1292;1293;1294;1295;1296;1297;1298;1299;1300;1301;1302;1303;1304;1305;1306;1307;1308	1795;1796;1797;1798;1799;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822	1798									-1
SPL_284	SPL_284	1	1	1	SPL_284	1	1	1	1	100	100	100	1.3816	10	10	0	7.5259	281720000	6				1025	881	True	1059	3874;3875;3876;3877;3878	5172;5173;5174;5175;5176;5177	5174									-1
SPL_285	SPL_285	1	1	1	SPL_285	1	1	1	1	100	100	100	1.1352	9	9	0	10.374	787070000	3				1026	442	True	528	1980;1981;1982;1983	2719;2720;2721;2722	2720									-1
SPL_286	SPL_286	1	1	1	SPL_286	1	1	1	1	100	100	100	1.1342	9	9	0	11.366	570020000	11				1027	1190	True	1441	5375;5376;5377;5378;5379;5380;5381;5382;5383;5384	7178;7179;7180;7181;7182;7183;7184;7185;7186;7187;7188	7181									-1
SPL_287	SPL_287	1	1	1	SPL_287	1	1	1	1	100	100	100	1.0933	9	9	0.0083595	6.6543	2992800000	6				1028	1194	True	1446;1447	5393;5394;5395	7199;7200;7201;7202;7203;7204	7201			157				3		-1
SPL_288	SPL_288	1	1	1	SPL_288	1	1	1	1	100	100	100	1.1504	10	10	0.0013514	6.9606	3855200000	5				1029	1195	True	1448	5396;5397;5398;5399	7205;7206;7207;7208;7209	7208									-1
SPL_289	SPL_289	1	1	1	SPL_289	1	1	1	1	100	100	100	1.1294	9	9	0.02509	5.9977	1262100000	3				1030	882	True	1060	3879;3880	5178;5179;5180	5179									-1
SPL_29	SPL_29	1	1	1	SPL_29	1	1	1	1	100	100	100	1.2174	10	10	0	8.5751	7869200000	10				1031	1338	True	1626;1627	6031;6032;6033;6034;6035;6036;6037;6038	8122;8123;8124;8125;8126;8127;8128;8129;8130;8131	8129			158				10		-1
SPL_290	SPL_290	1	1	1	SPL_290	1	1	1	1	100	100	100	1.2054	9	9	0.0082902	6.6427	1751600000	2				1032	439	True	524	1967;1968;1969;1970	2705;2706;2707;2708	2705									-1
SPL_291	SPL_291	1	1	1	SPL_291	1	1	1	1	100	100	100	1.1612	9	9	0	8.0771	1425000000	2				1033	1291	True	1568	5804;5805	7779;7780	7779									-1
SPL_481;SPL_292	SPL_481;SPL_292	1;1	1;1	1;1	SPL_481;SPL_292	2	1	1	1	100	100	100	1.0513	10	10;10	0.0047962	6.8382	179860000	5				1034	52	True	58;59	224;225;226;227;228	291;292;293;294;295;296	296			159				2		-1;-1
SPL_293	SPL_293	1	1	1	SPL_293	1	1	1	1	100	100	100	0.90305	9	9	0	7.1156	1574800000	4				1035	970	True	1184;1185	4214;4215;4216	5615;5616;5617;5618	5616			160				5		-1
SPL_294	SPL_294	1	1	1	SPL_294	1	1	1	1	100	100	100	1.1192	10	10	0	7.087	1148500000	3				1036	1212	True	1470	5463;5464;5465	7305;7306;7307	7306									-1
SPL_295	SPL_295	1	1	1	SPL_295	1	1	1	1	100	100	100	1.0321	9	9	0.0013423	6.9561	1839300000	2				1037	703	True	830	3159;3160	4237;4238	4237									-1
SPL_297	SPL_297	1	1	1	SPL_297	1	1	1	1	100	100	100	1.1913	9	9	0	10.943	1059700000	5				1038	1035	True	1267;1268	4569;4570;4571;4572	6099;6100;6101;6102;6103	6102			161				8		-1
SPL_298	SPL_298	1	1	1	SPL_298	1	1	1	1	100	100	100	1.3285	10	10	0	20.724	1025800000	4				1039	1036	True	1269;1270	4573;4574;4575;4576	6104;6105;6106;6107	6107			162				8		-1
SPL_299	SPL_299	1	1	1	SPL_299	1	1	1	1	100	100	100	1.0952	10	10	0	8.7276	1049100000	3				1040	570	True	678	2559;2560	3468;3469;3470	3469									-1
SPL_3	SPL_3	1	1	1	SPL_3	1	1	1	1	100	100	100	1.0232	9	9	0.0048603	6.8544	2286800000	7				1041	1123	True	1368;1369	5043;5044;5045;5046;5047	6712;6713;6714;6715;6716;6717;6718	6714			163				9		-1
SPL_30	SPL_30	1	1	1	SPL_30	1	1	1	1	100	100	100	0.87308	9	9	0	7.1919	2403500000	5				1042	1162	True	1411	5243;5244	6986;6987;6988;6989;6990	6989									-1
SPL_300	SPL_300	1	1	1	SPL_300	1	1	1	1	100	100	100	0.9911	10	10	0.015444	6.4753	503660000	4				1043	321	True	383	1309;1310;1311	1823;1824;1825;1826;1827	1826									-1
SPL_301	SPL_301	1	1	1	SPL_301	1	1	1	1	100	100	100	0.93505	9	9	0.0013643	6.9693	1670000000	4				1044	1191	True	1442	5385;5386	7189;7190;7191;7192	7191									-1
SPL_302	SPL_302	1	1	1	SPL_302	1	1	1	1	100	100	100	1.0662	10	10	0	7.3865	3465200000	3				1045	1192	True	1443	5387;5388;5389	7193;7194;7195	7195									-1
SPL_303	SPL_303	1	1	1	SPL_303	1	1	1	1	100	100	100	0.92914	9	9	0.008547	6.6962	2698100000	4				1046	12	True	13	51;52;53	71;72;73;74	73									-1
SPL_304	SPL_304	1	1	1	SPL_304	1	1	1	1	100	100	100	1.2993	10	10	0	7.9688	1062800000	3				1047	186	True	227	813;814	1123;1124;1125	1125									-1
SPL_305	SPL_305	1	1	1	SPL_305	1	1	1	1	100	100	100	1.0972	10	10	0	8.3064	1630200000	3				1048	1193	True	1444;1445	5390;5391;5392	7196;7197;7198	7196			164				3		-1
SPL_306	SPL_306	1	1	1	SPL_306	1	1	1	1	100	100	100	1.0163	9	9	0.008342	6.653	25502000	2				1049	445	True	531	1986	2725;2726	2725									-1
SPL_307	SPL_307	1	1	1	SPL_307	1	1	1	1	100	100	100	1.1353	10	10	0	16.439	4227800000	4				1050	972	True	1187;1188	4221;4222;4223;4224	5623;5624;5625;5626	5626			165				3		-1
SPL_308	SPL_308	1	1	1	SPL_308	1	1	1	1	100	100	100	1.0471	9	9	0	7.1195	275940000	3				1051	16	True	17	67;68;69	93;94;95	94			166				9		-1
SPL_309	SPL_309	1	1	1	SPL_309	1	1	1	1	100	100	100	1.1603	10	10	0	7.761	1689400000	7				1052	17	True	18	70;71;72;73;74;75	96;97;98;99;100;101;102;103	100									-1
SPL_31	SPL_31	1	1	1	SPL_31	1	1	1	1	100	100	100	1.0133	9	9	0.0012853	6.918	984760000	16				1053	66	True	77	273;274;275;276	370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385	380									-1
SPL_310	SPL_310	1	1	1	SPL_310	1	1	1	1	100	100	100	1.0933	9	9	0	7.4889	2717800000	3				1054	222	True	272;273	991;992;993	1389;1390;1391	1389			167				9		-1
SPL_311	SPL_311	1	1	1	SPL_311	1	1	1	1	100	100	100	1.2485	10	10	0	7.6056	803890000	6				1055	1253	True	1521;1522	5668;5669;5670	7595;7596;7597;7598;7599;7600	7595			168				6		-1
SPL_312	SPL_312	1	1	1	SPL_312	1	1	1	1	100	100	100	1.1882	10	10	0.017658	6.3165	378110000	2				1056	1188	True	1439	5368;5369;5370	7168;7169;7170	7169									-1
SPL_314	SPL_314	1	1	1	SPL_314	1	1	1	1	100	100	100	1.2454	10	10	0	7.7526	3975000000	4				1057	1423	True	1727	6394;6395;6396	8622;8623;8624;8625	8625									-1
SPL_316	SPL_316	1	1	1	SPL_316	1	1	1	1	100	100	100	1.2012	9	9	0	8.6787	1535700000	4				1058	971	True	1186	4217;4218;4219;4220	5619;5620;5621;5622	5621									-1
SPL_317	SPL_317	1	1	1	SPL_317	1	1	1	1	100	100	100	1.3304	10	10	0	11.225	996860000	3				1059	1598	True	1937	7018;7019	9457;9458;9459	9457									-1
SPL_318	SPL_318	1	1	1	SPL_318	1	1	1	1	100	100	100	1.1672	9	9	0	7.8879	805190000	2				1060	142	True	176	647;648	872;873	873									-1
SPL_319	SPL_319	1	1	1	SPL_319	1	1	1	1	100	100	100	1.1764	10	10	0.0036946	6.868	451940000	4				1061	79	True	93	425;426;427	572;573;574;575	574									-1
SPL_32	SPL_32	1	1	1	SPL_32	1	1	1	1	100	100	100	0.98315	9	9	0.037898	5.4932	10638000	4				1062	1133	True	1380	5085;5086	6770;6771;6772;6773	6771									-1
SPL_320	SPL_320	1	1	1	SPL_320	1	1	1	1	100	100	100	1.1634	9	9	0.0013717	6.9775	25303000	4				1063	887	True	1067	3893;3894	5199;5200;5201;5202	5199									-1
SPL_321	SPL_321	1	1	1	SPL_321	1	1	1	1	100	100	100	1.1222	9	9	0	10.384	2447400000	14				1064	571	True	679	2561;2562;2563;2564;2565;2566;2567;2568;2569;2570	3471;3472;3473;3474;3475;3476;3477;3478;3479;3480;3481;3482;3483;3484;3485	3476									-1
SPL_322	SPL_322	1	1	1	SPL_322	1	1	1	1	100	100	100	1.3084	10	10	0	8.7019	2038900000	6				1065	572	True	680	2571;2572;2573;2574;2575;2576	3486;3487;3488;3489;3490;3491	3488									-1
SPL_323	SPL_323	1	1	1	SPL_323	1	1	1	1	100	100	100	1.0651	10	10	0	7.6801	2427600000	7				1066	1189	True	1440	5371;5372;5373;5374	7171;7172;7173;7174;7175;7176;7177	7173									-1
SPL_324	SPL_324	1	1	1	SPL_324	1	1	1	1	100	100	100	1.2584	10	10	0	10.936	3805600000	13				1067	22	True	23	86;87;88;89;90;91;92;93;94;95	117;118;119;120;121;122;123;124;125;126;127;128;129;130	124									-1
SPL_325	SPL_325	1	1	1	SPL_325	1	1	1	1	100	100	100	1.3044	10	10	0	8.8363	938280000	4				1068	1553	True	1878	6856;6857;6858	9244;9245;9246;9247	9244									-1
SPL_327	SPL_327	1	1	1	SPL_327	1	1	1	1	100	100	100	1.2193	10	10	0	8.4613	1573800000	6				1069	880	True	1057;1058	3869;3870;3871;3872;3873	5166;5167;5168;5169;5170;5171	5171			169				1		-1
SPL_328	SPL_328	1	1	1	SPL_328	1	1	1	1	100	100	100	1.1171	10	10	0	7.5872	514520000	2				1070	976	True	1194	4233;4234	5636;5637	5636									-1
SPL_329	SPL_329	1	1	1	SPL_329	1	1	1	1	100	100	100	1.0492	9	9	0	7.1966	924460000	5				1071	1034	True	1266	4563;4564;4565;4566;4567;4568	6093;6094;6095;6096;6097;6098	6095									-1
SPL_331	SPL_331	1	1	1	SPL_331	1	1	1	1	100	100	100	0.87691	9	9	0	7.287	978090000	1				1072	1416	True	1718	6364	8583	8583									-1
SPL_332	SPL_332	1	1	1	SPL_332	1	1	1	1	100	100	100	1.1063	9	9	0.0083857	6.6634	387190000	2				1073	973	True	1189;1190	4225;4226	5627;5628	5627			170				8		-1
SPL_333	SPL_333	1	1	1	SPL_333	1	1	1	1	100	100	100	1.2204	10	10	0	7.6957	722620000	3				1074	974	True	1191	4227;4228	5629;5630;5631	5630									-1
SPL_334	SPL_334	1	1	1	SPL_334	1	1	1	1	100	100	100	1.3375	10	10	0	7.2067	404480000	8				1075	982	True	1202	4264;4265;4266;4267;4268	5680;5681;5682;5683;5684;5685;5686;5687	5684									-1
SPL_335	SPL_335	1	1	1	SPL_335	1	1	1	1	100	100	100	1.0121	9	9	0	11.483	241470000	8				1076	576	True	685	2585;2586;2587;2588;2589;2590;2591;2592;2593;2594;2595	3501;3502;3503;3504;3505;3506;3507;3508;3509;3510;3511	3504									-1
SPL_336	SPL_336	1	1	1	SPL_336	1	1	1	1	100	100	100	1.0021	9	9	0	7.8716	2885500000	4				1077	1292	True	1569	5806;5807;5808	7781;7782;7783;7784	7783									-1
SPL_337	SPL_337	1	1	1	SPL_337	1	1	1	1	100	100	100	1.0952	10	10	0.017674	6.3169	382870000	3				1078	18	True	19	76;77;78;79	104;105;106;107	104									-1
SPL_338	SPL_338	1	1	1	SPL_338	1	1	1	1	100	100	100	1.1834	10	10	0	9.1676	3430800000	4				1079	1422	True	1726	6391;6392;6393	8618;8619;8620;8621	8620									-1
SPL_339	SPL_339	1	1	1	SPL_339	1	1	1	1	100	100	100	1.1744	9	9	0	8.6605	7805100000	5				1080	706	True	833;834	3166;3167;3168;3169;3170;3171	4245;4246;4247;4248;4249;4250;4251	4248			171				5		-1
SPL_34	SPL_34	1	1	1	SPL_34	1	1	1	1	100	100	100	1.0261	9	9	0.020777	6.066	1897400000	8				1081	1124	True	1370	5048;5049;5050;5051;5052	6719;6720;6721;6722;6723;6724;6725;6726	6723									-1
SPL_340	SPL_340	1	1	1	SPL_340	1	1	1	1	100	100	100	1.0321	9	9	0	10.671	3803000000	5				1082	1198	True	1453	5408;5409;5410	7218;7219;7220;7221;7222	7218									-1
SPL_341	SPL_341	1	1	1	SPL_341	1	1	1	1	100	100	100	1.1633	10	10	0	11.071	2402200000	3				1083	1199	True	1454;1455	5411;5412;5413	7223;7224;7225	7224			172				10		-1
SPL_342	SPL_342	1	1	1	SPL_342	1	1	1	1	100	100	100	1.3415	10	10	0	7.735	1385800000	11				1084	1293	True	1570	5809;5810;5811;5812;5813;5814;5815;5816;5817	7785;7786;7787;7788;7789;7790;7791;7792;7793;7794;7795	7791									-1
SPL_344	SPL_344	1	1	1	SPL_344	1	1	1	1	100	100	100	1.0481	9	9	0	7.1167	0	0				1085	441	True	526;527	1977;1978;1979	2715;2716;2717;2718	2717									-1
SPL_345	SPL_345	1	1	1	SPL_345	1	1	1	1	100	100	100	1.0532	9	9	0.0048426	6.8522	3013900000	6				1086	884	True	1062;1063	3883;3884;3885;3886;3887	5183;5184;5185;5186;5187;5188	5186			173				1		-1
SPL_346	SPL_346	1	1	1	SPL_346	1	1	1	1	100	100	100	1.0783	9	9	0	7.6111	846630000	5				1087	1196	True	1449;1450	5400;5401;5402;5403;5404	7210;7211;7212;7213;7214	7213			174				3		-1
SPL_347	SPL_347	1	1	1	SPL_347	1	1	1	1	100	100	100	1.1494	10	10	0.0014472	7.023	268070000	3				1088	1197	True	1451;1452	5405;5406;5407	7215;7216;7217	7215			175				3		-1
SPL_348	SPL_348	1	1	1	SPL_348	1	1	1	1	100	100	100	1.1443	10	10	0	7.7029	491490000	2				1089	573	True	681	2577;2578	3492;3493	3493									-1
SPL_349	SPL_349	1	1	1	SPL_349	1	1	1	1	100	100	100	0.95811	9	9	0.0045924	6.8093	1450700000	5				1090	705	True	832	3162;3163;3164;3165	4240;4241;4242;4243;4244	4244									-1
SPL_35	SPL_35	1	1	1	SPL_35	1	1	1	1	100	100	100	1.0772	9	9	0.0013624	6.9691	3112700000	4				1091	772	True	913	3460;3461;3462	4639;4640;4641;4642	4639									-1
SPL_350	SPL_350	1	1	1	SPL_350	1	1	1	1	100	100	100	1.1954	10	10	0.0013459	6.9583	437990000	4				1092	885	True	1064	3888;3889	5189;5190;5191;5192	5189									-1
SPL_351	SPL_351	1	1	1	SPL_351	1	1	1	1	100	100	100	0.93512	9	9	0.0014245	7.0107	1628100000	4				1093	969	True	1182;1183	4211;4212;4213	5611;5612;5613;5614	5613			176;177				5;9		-1
SPL_352	SPL_352	1	1	1	SPL_352	1	1	1	1	100	100	100	1.0872	9	9	0	7.4165	657270000	4				1094	707	True	835	3172;3173;3174;3175	4252;4253;4254;4255	4253									-1
SPL_353	SPL_353	1	1	1	SPL_353	1	1	1	1	100	100	100	0.85992	9	9	0	7.0891	2889000000	4				1095	13	True	14	54;55;56	75;76;77;78	75									-1
SPL_570;SPL_354	SPL_570;SPL_354	1;1	1;1	1;1	SPL_570;SPL_354	2	1	1	1	100	100	100	0.97308	10	10;10	0	7.2753	4490200000	6				1096	14	True	15	57;58;59;60;61	79;80;81;82;83;84;85	85									-1;-1
SPL_355	SPL_355	1	1	1	SPL_355	1	1	1	1	100	100	100	1.1883	10	10	0.0046136	6.8131	106240000	4				1097	165	True	201	727;728;729;730	985;986;987;988;989	985									-1
SPL_356	SPL_356	1	1	1	SPL_356	1	1	1	1	100	100	100	1.0592	9	9	0.001385	6.989	0	0				1098	167	True	203;204	732;733;734;735	991;992;993;994;995	993		51				3			-1
SPL_357	SPL_357	1	1	1	SPL_357	1	1	1	1	100	100	100	1.1362	10	10	0	11.094	3926900000	7				1099	15	True	16	62;63;64;65;66	86;87;88;89;90;91;92	88									-1
SPL_358	SPL_358	1	1	1	SPL_358	1	1	1	1	100	100	100	1.1363	9	9	0	7.1279	825300000	6				1100	575	True	683;684	2580;2581;2582;2583;2584	3495;3496;3497;3498;3499;3500	3496			178				8		-1
SPL_359	SPL_359	1	1	1	SPL_359	1	1	1	1	100	100	100	1.0621	9	9	0	7.5275	3088000000	3				1101	322	True	384	1312;1313;1314	1828;1829;1830;1831	1828									-1
SPL_36	SPL_36	1	1	1	SPL_36	1	1	1	1	100	100	100	1.0743	9	9	0.0078387	6.7835	1391300000	7				1102	1061	True	1301	4675;4676;4677;4678;4679;4680;4681	6224;6225;6226;6227;6228;6229;6230;6231	6224									-1
SPL_360	SPL_360	1	1	1	SPL_360	1	1	1	1	100	100	100	0.87599	9	9	0.0025413	6.899	1916500000	4				1103	1419	True	1721;1722	6385;6386;6387	8610;8611;8612;8613	8611			179				3		-1
SPL_361	SPL_361	1	1	1	SPL_361	1	1	1	1	100	100	100	1.0232	10	10	0.016933	6.4192	1683200000	3				1104	1420	True	1723;1724	6388;6389	8614;8615;8616	8614			180				3		-1
SPL_362	SPL_362	1	1	1	SPL_362	1	1	1	1	100	100	100	1.3304	10	10	0	7.6442	2405200000	3				1105	168	True	205	736;737	996;997;998	996									-1
SPL_363	SPL_363	1	1	1	SPL_363	1	1	1	1	100	100	100	1.1143	10	10	0	8.8306	4027400000	5				1106	169	True	206;207	738;739;740;741;742	999;1000;1001;1002;1003;1004	1003			181				10		-1
SPL_364	SPL_364	1	1	1	SPL_364	1	1	1	1	100	100	100	1.1893	9	9	0	7.1653	1794200000	3				1107	975	True	1192;1193	4229;4230;4231;4232	5632;5633;5634;5635	5634			182				9		-1
SPL_366	SPL_366	1	1	1	SPL_366	1	1	1	1	100	100	100	1.2594	10	10	0.13685	4.889	33058000	1				1108	700	True	827	3156	4234	4234									-1
SPL_367	SPL_367	1	1	1	SPL_367	1	1	1	1	100	100	100	1.1462	9	9	0	8.2479	89056000	1				1109	166	True	202	731	990	990									-1
SPL_369	SPL_369	1	1	1	SPL_369	1	1	1	1	100	100	100	1.0512	9	9	0.001462	7.0271	3880600000	5				1110	1294	True	1571;1572	5818;5819;5820;5821;5822;5823	7796;7797;7798;7799;7800;7801;7802	7801			183				3		-1
SPL_370	SPL_370	1	1	1	SPL_370	1	1	1	1	100	100	100	1.0261	9	9	0	7.1014	459350000	1				1111	1613	True	1956	7089	9555	9555									-1
SPL_374	SPL_374	1	1	1	SPL_374	1	1	1	1	100	100	100	0.9592	9	9	0.21197	4.8368	21206000	1				1112	799	True	953	3577;3578	4798;4799	4798									-1
SPL_377	SPL_377	1	1	1	SPL_377	1	1	1	1	100	100	100	1.0643	10	10	0.0013158	6.938	196900000	1				1113	914	True	1104	3993	5331	5331									-1
SPL_378	SPL_378	1	1	1	SPL_378	1	1	1	1	100	100	100	1.2825	10	10	0.0048485	6.8527	702050000	2				1114	911	True	1100	3985;3986	5319;5320	5320									-1
SPL_379	SPL_379	1	1	1	SPL_379	1	1	1	1	100	100	100	1.0984	10	10	0.0046729	6.8278	260680000	3				1115	604	True	714	2683;2684	3629;3630;3631	3629									-1
SPL_38	SPL_38	1	1	1	SPL_38	1	1	1	1	100	100	100	0.97308	9	9	0	7.3877	3785700000	4				1116	1345	True	1635	6059;6060;6061	8160;8161;8162;8163	8160									-1
SPL_380	SPL_380	1	1	1	SPL_380	1	1	1	1	100	100	100	0.97023	9	9	0.004635	6.8212	900040000	3				1117	898	True	1084	3943;3944	5261;5262;5263	5261									-1
SPL_382	SPL_382	1	1	1	SPL_382	1	1	1	1	100	100	100	1.1563	9	9	0.0076586	6.7425	50078000	4				1118	289	True	348	1193;1194	1675;1676;1677;1678;1679	1677									-1
SPL_383	SPL_383	1	1	1	SPL_383	1	1	1	1	100	100	100	1.1885	9	9	0.13317	4.8914	362320000	1				1119	603	True	713	2681;2682	3627;3628	3627									-1
SPL_384	SPL_384	1	1	1	SPL_384	1	1	1	1	100	100	100	1.2085	10	10	0.016268	6.4542	1031300000	6				1120	255	True	310	1080;1081;1082;1083;1084	1491;1492;1493;1494;1495;1496	1493									-1
SPL_385	SPL_385	1	1	1	SPL_385	1	1	1	1	100	100	100	1.0613	9	9	0.07233	4.9712	53705000	2				1121	1615	True	1958	7101;7102	9569;9570	9570									-1
SPL_388	SPL_388	1	1	1	SPL_388	1	1	1	1	100	100	100	1.0273	9	9	0.09205	4.9332	8494400	1				1122	339	True	404	1405	1947	1947									-1
SPL_390	SPL_390	1	1	1	SPL_390	1	1	1	1	100	100	100	1.0512	9	9	0.0076336	6.7306	0	0				1123	250	True	304;305	1070;1071;1072	1480;1481;1482	1481		52				5			-1
SPL_391	SPL_391	1	1	1	SPL_391	1	1	1	1	100	100	100	1.0002	9	9	0.027507	5.8893	503190000	1				1124	1099	True	1342	4910;4911	6535;6536	6535									-1
SPL_393	SPL_393	1	1	1	SPL_393	1	1	1	1	100	100	100	0.97119	9	9	0	7.1085	404600000	2				1125	1460	True	1767	6498;6499	8755;8756	8755									-1
SPL_394	SPL_394	1	1	1	SPL_394	1	1	1	1	100	100	100	1.0703	10	10	0.0012987	6.9219	320180000	3				1126	1461	True	1768	6500;6501	8757;8758;8759	8757									-1
SPL_395	SPL_395	1	1	1	SPL_395	1	1	1	1	100	100	100	1.1364	9	9	0.001368	6.9743	7479500000	8				1127	1616	True	1959;1960	7103;7104;7105;7106;7107	9571;9572;9573;9574;9575;9576;9577;9578	9575			184				2		-1
SPL_396	SPL_396	1	1	1	SPL_396	1	1	1	1	100	100	100	1.1402	10	10	0.0091185	6.6078	495910000	2				1128	39	True	41	158;159	207;208	207									-1
SPL_397	SPL_397	1	1	1	SPL_397	1	1	1	1	100	100	100	1.0512	9	9	0	7.7789	2300800000	3				1129	45	True	49	193;194	249;250;251	251									-1
SPL_398	SPL_398	1	1	1	SPL_398	1	1	1	1	100	100	100	1.1804	10	10	0	8.5226	4274700000	4				1130	749	True	881	3337;3338	4472;4473;4474;4475	4475									-1
SPL_399	SPL_399	1	1	1	SPL_399	1	1	1	1	100	100	100	1.1394	10	10	0.0014925	7.051	326540000	11				1131	471	True	560	2067;2068	2832;2833;2834;2835;2836;2837;2838;2839;2840;2841;2842	2833									-1
SPL_4	SPL_4	1	1	1	SPL_4	1	1	1	1	100	100	100	0.9701	9	9	0.0014641	7.0282	433610000	16				1132	1042	True	1279	4599;4600;4601;4602;4603;4604;4605;4606;4607;4608;4609;4610;4611;4612;4613	6133;6134;6135;6136;6137;6138;6139;6140;6141;6142;6143;6144;6145;6146;6147;6148	6134									-1
SPL_40	SPL_40	1	1	1	SPL_40	1	1	1	1	100	100	100	0.92796	10	10	0	7.4439	339660000	9				1133	402	True	481	1817;1818;1819	2488;2489;2490;2491;2492;2493;2494;2495;2496	2493									-1
SPL_400	SPL_400	1	1	1	SPL_400	1	1	1	1	100	100	100	1.0943	10	10	0.0084211	6.669	290880000	2				1134	1468	True	1777	6518;6519	8777;8778	8778									-1
SPL_401	SPL_401	1	1	1	SPL_401	1	1	1	1	100	100	100	1.1934	10	10	0.061708	5.0383	7158800	1				1135	1219	True	1479	5484	7330	7330									-1
SPL_402	SPL_402	1	1	1	SPL_402	1	1	1	1	100	100	100	0.9751	9	9	0.0077348	6.7523	1162000000	2				1136	348	True	415	1457;1458	2018;2019	2019									-1
SPL_403	SPL_403	1	1	1	SPL_403	1	1	1	1	100	100	100	1.2475	10	10	0	9.1212	1346200	2				1137	748	True	880	3335;3336	4470;4471	4471									-1
SPL_404	SPL_404	1	1	1	SPL_404	1	1	1	1	100	100	100	1.2356	10	10	0.097744	4.926	25972000	3				1138	737	True	867	3280;3281;3282	4407;4408;4409	4407									-1
SPL_406	SPL_406	1	1	1	SPL_406	1	1	1	1	100	100	100	1.1382	10	10	0	7.2444	277580000	3				1139	240	True	293	1044;1045;1046	1452;1453;1454	1452									-1
SPL_407	SPL_407	1	1	1	SPL_407	1	1	1	1	100	100	100	1.1073	9	9	0.0025126	6.8918	1620800000	9				1140	239	True	292	1038;1039;1040;1041;1042;1043	1443;1444;1445;1446;1447;1448;1449;1450;1451	1447									-1
